Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
15-1132.00,"Software Developers, Applications",5.16,2.55,1.7,1.28,1.21,2.76,1.14,1.23,0,6.68,3.83,2.97,0,0.96,1.71,0.23,0.16,0.5,0.16,0.45,0.35,0,3.17,4.06,1.36,0.05,0.02,0.16,0.87,1.72,1.75,1.73,0.27
15-1133.00,"Software Developers, Systems Software",4.41,3.2,2.58,1.79,2.41,4.25,1.96,2.82,0.43,6.38,4.8,4.02,1.1,1.33,1.99,0.58,0.55,1.59,0.77,2.01,0.2,0.58,3.06,3.9,0.77,0.16,0.24,0.39,1.31,1.82,3.28,2.9,0.74
15-1134.00,Web Developers,3.97,3.47,3.93,1.93,3.39,3.9,2.28,2,0.31,5.69,2.59,3.76,0.62,0.97,0.67,0.23,0.13,2.47,1.83,1.1,0,0.21,4.03,4.45,1.03,1.9,0.31,0.34,0.97,2.14,2.55,3.43,0.62
15-1141.00,Database Administrators,4.29,2.47,4.23,2.6,2.08,4.72,2.26,1.46,0.12,6.05,3.2,2.7,0.64,0.79,0.51,0.34,0.05,1.17,0.95,0.92,0.35,0.4,3.12,3.77,0.15,0.28,0.56,0.58,1.6,1.46,2.92,3.23,0.16
15-1142.00,Network and Computer Systems Administrators,2.96,3.88,3.96,0.63,0.97,2.18,1.08,0.92,0,5.68,2.55,1.5,0.27,1.13,0.79,0.28,0.12,1.12,0.38,0.55,0.08,0.02,3.39,3.5,0.22,0.11,0.09,0.18,2,1.36,4.71,1.47,0.36
15-1143.00,Computer Network Architects,3.83,3.57,3.44,2.09,1.97,4.09,2.32,2.47,0.04,5.75,3.93,3.81,1.26,2.19,1.66,0.48,0.08,1.45,0.63,0.85,0.04,0.46,3.95,3.9,0.34,0.2,0.16,0.41,2.55,2.18,5.14,2.9,0.95
15-1151.00,Computer User Support Specialists,3.08,3.09,4.45,1.4,1.17,5.29,1.59,2.17,0.12,5.98,3.72,2.63,0.63,2.37,1.04,0.81,0.1,2.18,1.37,0.9,0.32,0.58,3.66,4.22,0.56,0.2,0.46,0.65,2.29,1.79,3.78,2.82,1.57
15-1199.01,Software Quality Assurance Engineers and Testers,4,3.14,3.5,1.32,1.09,3.5,2.05,2.09,0.09,5.45,4.23,3.55,0.14,0.95,1.05,0.45,0.36,2.05,1.05,0.5,0.36,0.41,3.5,4.32,0.36,0.05,0.45,1,1.86,2.09,1.91,2.09,0.45
15-1199.02,Computer Systems Engineers/Architects,4.87,3.74,3.22,2.17,3.35,3.96,2.87,2.17,0,6.3,5.13,4.22,0.7,0.91,2.39,1.26,0.26,2.13,0.96,0.78,0,0.3,3.74,4.22,0.65,0.09,0.17,0.26,2.13,2.3,4.39,2.35,0.74
15-1199.03,Web Administrators,4.04,4.04,4.5,1.74,3.83,4.09,2.43,1.78,0.04,5.74,3.74,3.96,0.57,1.26,0.26,0.26,0.09,2.57,2.26,1.87,0.09,0.43,3.87,4.43,1,1.57,0.65,1.04,1.74,2.87,3.7,3.91,0.78
15-1199.04,Geospatial Information Scientists and Technologists,4.86,3.82,3.5,2.04,3.07,5.07,3,3.14,0.11,5.43,4.11,4.04,1,1.29,2.11,1.18,2.04,1.68,2.29,6.5,0.46,0.43,4.86,4.43,0.75,1.32,1.86,0.79,2.36,3.04,2.5,3.32,2.64
15-1199.05,Geographic Information Systems Technicians,4.68,3.52,3.27,1.43,1.76,3.72,1.03,1.22,0.29,5.56,3.88,4.38,1.2,2.52,2.7,2.29,2.51,1.26,1.44,6.29,0,0.06,3.49,4.29,0.04,0.84,2.21,0.05,2.66,2.81,1.27,1.73,1.81
15-1199.08,Business Intelligence Analysts,4.29,4.42,3.62,3,5.26,3.12,2.75,1.75,0.5,3.83,2.29,1.08,0.33,0.75,0.71,1.17,0.88,2.75,2.33,3.08,0.33,0.25,3.71,4.42,2,0.25,1.58,1.74,1.21,2.88,1.79,3.5,1.17
15-1199.09,Information Technology Project Managers,4.42,4.61,3.65,3.35,3,4.61,4.03,2.77,0.1,5,3.48,3.48,1.35,1.52,1.29,0.74,0.5,3.16,2.48,1.81,0.19,1.45,3.94,4.19,1.61,0.43,0.77,1.65,2.17,3.16,3.03,3.03,1.42
15-1199.11,Video Game Designers,4.33,3.43,3.24,0.86,2.76,1.67,2.57,1.62,0,5.48,3.05,5.57,0.57,0.67,2.71,0.38,0.57,3.52,3.19,2.62,0.29,0.14,3.24,4.3,0.38,3.48,2.1,2,0.38,1.19,1.71,4.67,0.38
15-2011.00,Actuaries,6.76,4.58,2.58,5.3,3.48,3.09,3.73,1.15,0,5.15,1.06,1.39,0.42,0.18,0.73,0.09,0.42,2,1.58,2,1.06,0.61,3.39,4.27,0.18,0,0.61,0.42,1.03,3.67,0.64,2.52,0.79
15-2021.00,Mathematicians,6.79,3.5,1.92,2.46,1.46,3,2.33,1.46,0.33,5.67,4.71,2.83,0.62,0.79,4.5,2.62,2.21,1.67,1.29,1.62,0.58,0.25,4.25,4.75,2.04,0.33,0.92,1.46,1.46,1.92,2.25,2.92,1.29
15-2031.00,Operations Research Analysts,6.52,3.85,1.56,3.22,2.56,2.93,2.04,3.85,0.37,5.26,4.15,3.07,0.48,0.63,1.89,0.85,0.93,2.04,1.48,2.26,0.3,0.15,3.52,3.96,1,0.04,0.52,0.48,1.26,1.37,1.63,1.85,2.88
15-2041.00,Statisticians,6.21,3.32,2.96,1.2,0.84,2.67,2,1.52,0.12,5,1.6,1,0,0.36,1.52,1,1.68,1.44,0.64,1.44,0.36,0.04,3.72,4.48,0.6,0.04,0.2,0.24,0.84,1.16,0.84,1.44,0.28
15-2041.01,Biostatisticians,6.29,3.23,2.61,0.63,1.23,2.8,2.43,1,0.32,5.07,1.17,0.62,0,0.16,0.84,1.16,4.06,2.84,1.87,1.45,2.68,1.45,3.74,4.77,0.48,0.1,0.29,0.8,0.74,2.19,0.53,2.19,0.39
15-2041.02,Clinical Data Managers,3,3.86,3.86,0.45,0.86,3.05,2.05,1.05,0,3.91,0.55,0.64,0,0.18,0.09,1.14,2.45,1.45,0.86,1,2.73,0.68,2.77,3.64,0.27,0,0.14,0.09,0.73,2.18,0.68,1.41,0.41
15-2091.00,Mathematical Technicians,5.66,2.16,2.66,1.33,0,0,0.16,1,0,4.33,3.16,0.33,0,0.5,2.16,1,0,0.83,0.16,0.16,0,0,1.33,3.83,0.16,0,0,0.16,0.16,1,1,2,0.66
17-1011.00,"Architects, Except Landscape and Naval",3.89,4.51,4.05,2.85,4.51,4.96,3.82,4.06,0.26,4.18,5.92,6.73,5.95,3.7,3.41,2.3,1.3,3.47,3.72,3.51,1.2,1.29,4.48,3.93,1.05,3.68,2.98,2.93,4.3,4.51,2.57,2.88,2.54
17-1012.00,Landscape Architects,4.31,4.62,3.79,2.97,4.68,4.97,4.14,2.45,0.55,4.62,4.93,6.14,5.21,2.45,3.69,2.97,4.38,3.52,4.1,5.45,0.28,0.9,3.97,4.48,1.71,4.28,3.69,3.24,4.21,4.03,1.17,3.62,3.59
17-1021.00,Cartographers and Photogrammetrists,3.72,2.41,2.39,0.86,1.47,3.07,1.28,2.38,0.13,4.6,2.23,3.47,0.81,0.83,0.89,0.36,1.27,0.68,0.74,5.63,0.02,0.16,2.93,3.3,0.5,0.44,1.11,0.09,1.28,1.64,0.6,1.94,1.41
17-1022.00,Surveyors,5.73,4.64,4.36,2.94,3.39,4.33,4,1.85,0.33,4.91,4.67,5.12,4.45,2.73,2.88,1.91,2,2.3,0.85,5.58,0.85,0.7,4.76,4.12,0.33,0.12,3.67,0.76,3.18,4.67,2.42,2.48,2
17-1022.01,Geodetic Surveyors,5.79,3.88,3.62,1.88,1.83,3,3.54,2.62,0.17,4.96,4.46,3.67,2.42,3,4.17,2,1,1.74,0.83,5.3,0.57,0.52,4.17,4.09,1.75,0.38,2,0.38,2.88,3.33,2.54,2.46,2.88
17-2011.00,Aerospace Engineers,5.31,4.15,3.19,2.37,2.29,3.27,2.75,4.12,0,4.87,5.98,5.67,1.15,5.59,5.37,3.47,0.65,2.23,0.27,2.33,0.64,0.91,3.88,4.69,1.31,0.39,0.9,1.52,3.81,3.08,2.5,2.58,3.03
17-2021.00,Agricultural Engineers,5.79,4.17,2.58,3.29,3.88,4.71,3.33,4.21,4.12,4.96,6.46,6.08,4.83,5.12,5.58,4.46,4,2.33,1.5,4.29,0.83,0.71,3.96,4.21,1.92,0.38,1.92,0.92,3.75,3.92,1.96,2.83,3
17-2031.00,Biomedical Engineers,5.74,3.3,2.53,2.26,2.79,2.74,2.53,3.53,0.55,5.37,6.11,5.42,1.15,4.11,5.16,5.05,6,2.47,1.25,1.42,4.47,1.16,4,4.89,1.63,0,0.68,0.89,1.95,2.58,2.21,2.32,1.53
17-2041.00,Chemical Engineers,5.76,4.56,3.08,3.16,3.24,3.64,3.24,5,1.84,4.56,6.56,5.2,2.72,4.48,5.36,5.88,4.12,2.4,1.84,2.76,1.25,1.25,4.46,4.17,1.64,0.48,0.76,1.2,3.64,3.32,1.84,2.6,2.88
17-2051.00,Civil Engineers,5.71,4.48,3.95,2.95,3.57,4.9,3.71,2.7,0.71,4.24,6.81,6.43,5.9,3.45,5.1,4.15,2.95,2.8,1.05,4,0.57,0.81,3.9,4.67,1.38,0.38,1.65,0.95,4.52,4.14,1.71,2.33,4.57
17-2051.01,Transportation Engineers,5.38,4.46,3.42,2.88,3.62,4.42,3.67,1.58,0,4.58,6.46,6.12,4.83,1.83,4.38,2.08,0.62,2.08,2.04,3.92,0,0.42,4,4.21,0.5,0.17,1.58,0.38,4.17,4.12,2.33,2.54,5.42
17-2061.00,Computer Hardware Engineers,4.57,3.7,2.14,0.5,1.87,3.57,1.93,2.23,0.07,6.38,5.15,4.28,2.19,2.4,3.16,1.19,0.87,2,0.99,2.4,0.81,1.31,4.64,4.03,1.25,0.13,0.13,1.28,1.84,1.68,3.86,3.42,1.22
17-2071.00,Electrical Engineers,5.43,4.03,3.55,1.6,1.93,3.28,1.56,2.91,0.01,5.27,6.19,6.07,3.4,4.54,4.79,3.12,0.8,1.52,0.85,1.75,0.25,0.51,3.14,3.9,0.57,0.04,0.51,0.97,3.37,2.89,3.01,1.83,2.06
17-2072.00,"Electronics Engineers, Except Computer",5.24,3.64,3.55,1.42,2.36,3.3,2.37,3.92,0.12,5.68,5.64,5.76,1.87,3.57,4.22,1.93,0.33,1.47,1.05,2.24,0.42,0.42,3.51,3.95,1,0.4,0.48,0.4,2.49,1.95,2.76,2.04,1.89
17-2081.00,Environmental Engineers,5.37,4.07,3.56,3.15,3.89,4.81,3.89,2.85,1.07,3.78,5.96,5.33,4.48,4.44,5,5.26,4.74,2.52,2,4.93,1.58,1.15,4.88,4.85,1.63,0.59,1.44,1.22,4.54,4.4,1.92,3.46,2.7
17-2081.01,Water/Wastewater Engineers,5.39,4.46,3.57,3.14,4.25,5.18,3.64,2.71,0.72,4.43,6.57,6.14,5.11,4.29,4.89,4.61,5.07,2.71,1.54,3.86,0.86,0.93,4.25,4.61,1.18,0.07,1.29,0.76,3.89,3.96,1.7,2.56,2.31
17-2111.01,Industrial Safety and Health Engineers,4.77,4.41,3.95,2.86,3.41,4.36,3.91,4.09,2.14,4.41,5.23,4.77,3.77,4.55,4.77,5.23,4.45,3.95,3.36,2.32,2.64,2.45,5.27,4.55,1.86,0.48,1.86,1.64,4.68,4.09,1.86,3.23,2.36
17-2111.02,Fire-Prevention and Protection Engineers,5.18,4.18,3.67,2.22,3.46,4.11,3.11,2.14,0.29,3.93,5.96,5.93,5.07,4.04,4.54,4.18,1.18,2.75,1.14,2.04,0.57,0.32,4.07,4.61,1.5,0.18,0.79,0.39,4.5,3.96,2.43,2.43,2.04
17-2111.03,Product Safety Engineers,4.48,3.59,3.21,2.07,2.83,3.93,2.38,3.31,0.52,3.66,5.17,4.59,2.52,4.69,4.21,3.79,2.52,3.41,2.14,1.66,1.76,0.66,4.24,4.31,0.76,0.14,0.9,1.28,4.1,3.86,1.24,2.83,2.31
17-2112.00,Industrial Engineers,4.69,3.86,3.39,1.89,2.31,3.85,2.24,4.97,0.06,3.88,5.11,4.79,2.08,4.91,3.27,3.19,0.73,2.15,1.29,1.27,0.36,0.48,4.39,4,0.27,0.07,0.22,1.04,2.42,1.76,1.33,1.97,2.15
17-2112.01,Human Factors Engineers and Ergonomists,5,4.12,3.12,1.42,2.62,3,2.67,2.71,0.17,4.46,5.17,4.42,1.5,3.33,3.04,1.87,2.62,5.42,4.71,0.38,2.04,0.83,5.29,5.17,0.92,0.5,0.42,1.33,3.88,3,1.83,2.42,2.42
17-2121.01,Marine Engineers,5,4.29,4.27,3.23,3.33,4.31,3.64,3.8,0,4.88,5.75,5.53,4.01,5.5,4.69,2.76,1.4,2.32,0.88,2.59,0.63,0.85,3.07,4.07,1.05,0,0.93,0.18,2.97,2.79,2.7,2.45,3.35
17-2121.02,Marine Architects,4.79,3.42,3.85,2.24,2.38,4.14,2.36,3.95,0.47,4.49,6.15,5.23,3.79,4.55,4.32,2.66,0.98,2.45,0.97,2.23,0.28,0.28,2.75,3.87,1.13,0.51,0.85,0.3,2.88,2.77,1.55,2.43,2.93
17-2131.00,Materials Engineers,5.46,4.08,2.86,2.42,3.03,3.54,2.9,4.95,0.74,4.9,6.08,4.69,2.59,4.59,5.49,5.77,2.44,1.59,0.77,1.33,1.66,0.53,3.95,4.45,1.61,0.53,1.03,0.79,2.64,2.87,1.87,2.56,2.28
17-2141.00,Mechanical Engineers,5.44,3.72,3.5,2.41,2.6,3.72,2.3,4.38,0.18,4.55,5.9,5.96,2.78,5.3,4.84,3.24,0.53,2.09,1.1,1.3,0.08,0.66,4,4.25,0.8,0.12,0.17,1.11,3.04,2.23,1.73,1.63,2.33
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",5.07,4.09,3.73,2.64,1.94,3.09,2.93,4.1,0,3.92,5.8,5.2,3.71,3.66,4.17,4.09,2.44,2.29,1.39,4.08,1,0.49,2.83,4.01,0.53,0.23,0.85,0.56,3.96,4.04,1.63,2.31,3.3
17-2161.00,Nuclear Engineers,5.95,4.45,2.59,2.59,2.91,2.86,3.52,3,0.09,5.29,6.68,5.55,3.32,4.73,5.95,5.09,2.55,2.59,1.36,1.64,0.36,0.45,4.73,4.55,1.27,0,0.73,0.27,4.59,3.68,1.95,2.23,2.45
17-2171.00,Petroleum Engineers,5.16,4.37,3.04,3.66,2.51,1.65,3.39,2.5,0,4.55,6,3.92,2,3.69,4.84,4.15,1.34,2.06,0.95,3.86,0.39,0.77,3.03,3.74,0.7,0.04,1.29,1.47,2.63,2.89,1.63,1.89,1.91
17-2199.01,Biochemical Engineers,5.52,3.81,2,1.95,1.86,1.71,2.76,4.52,1.71,4.14,5.76,4.19,2.24,3.38,4.81,5.57,5.86,1.62,0.9,1.38,2.19,0.76,3.48,4.19,1.19,0.29,0.33,0.76,2.71,2.76,1.29,1.95,1.24
17-2199.02,Validation Engineers,4.93,3.66,4.21,1.48,1.38,3.66,2.62,4.28,0.93,4.38,4.9,4.21,2,3.97,3.48,3.83,1.97,2.69,1.76,1.1,0.72,0.38,4.31,4.45,1.41,0.38,0.72,0.62,3.07,2.79,1.34,2.14,1.52
17-2199.03,Energy Engineers,4.81,3.96,3.46,3.58,3.62,3.88,2.62,2.88,0.96,4.08,5.77,4.88,4.65,4.19,4.62,3.38,2.04,2.27,1.19,2.62,0.69,0.32,3.81,4.19,0.85,0.69,0.85,1.04,3.23,3.38,2.12,2.54,2.46
17-2199.04,Manufacturing Engineers,5.14,4.29,3.38,3.57,3.19,3.52,3.33,5.38,1.1,5,5.86,5.48,2.86,5.38,4.95,4.33,1.57,2.52,1.62,2.14,0.62,1.05,4.57,4.19,1.1,0.29,1,1.1,3.33,2.62,2,2.52,2.67
17-2199.05,Mechatronics Engineers,5.13,3.61,2.83,2.1,2.34,2.46,2.7,4.75,0.44,5.29,6.17,5.87,2.32,5.26,4.67,3.49,0.79,2.25,0.44,1.02,0.38,0.53,2.57,3.92,0.35,0.03,0.65,0.99,1.81,1.93,1.77,1.66,2.1
17-2199.07,Photonics Engineers,5.92,3.79,2.38,1.35,2.71,2.5,2.88,3.92,0.08,5.25,6.42,5.79,1.33,4.5,6,3.62,1.92,0.67,0.38,1,0.58,0.46,2.58,3.71,1,0.08,0.67,0.42,2.04,1.75,3.42,1.67,1
17-2199.08,Robotics Engineers,5.2,4.15,3.3,2.95,3.3,4.1,3.25,4.65,1.7,5.8,5.8,5.45,2.65,5.3,5,3.2,1.2,1.85,1.2,1.4,0.9,0.68,4.53,3.85,2,0.35,0.7,0.3,3.45,2.55,3.55,2.3,2.15
17-2199.10,Wind Energy Engineers,5.52,4.41,4.03,3.11,3.23,4.37,2.96,3.44,0.05,5.09,6.32,5.73,4.16,4.16,5.07,2.8,1.59,1.95,1.43,3.92,0.75,1.08,4.13,4.57,1.51,0.11,1.02,1.13,3.45,3.05,2.59,2.54,2.71
17-3011.01,Architectural Drafters,3.84,2.24,2.98,0.41,1.98,3.36,0.64,3.08,0.35,4.71,4.94,6.33,5.67,2.18,2.79,0.94,0.29,1.42,2.33,2.75,0.14,0.09,3.95,4.3,1.12,2.21,2.37,1.53,3.11,3.67,1.05,1.69,1.54
17-3011.02,Civil Drafters,4.76,2.29,3.62,1.24,1.29,3.43,1.76,2.57,0.67,4.24,4.86,5.76,3.86,2.33,2.81,1.95,1.14,1.71,0.86,3.86,0.33,0.67,3,4.38,0.71,0.24,1.05,0.76,2.52,2.38,1.52,2.48,1.9
17-3012.01,Electronic Drafters,4.12,1.46,3.84,0.59,1.28,2.62,0.5,2.65,0.2,4.72,4.91,4.58,0.67,1.88,1.75,1.54,0.01,0.81,0.28,0.32,0.06,0.15,2.9,3.78,0.22,0.57,0.03,0.04,1.01,0.94,1.4,1.7,0.38
17-3012.02,Electrical Drafters,3.42,1.54,3.3,0.82,1.15,1.51,0.79,1.28,0.24,4.24,4.5,5.85,3.03,2.2,1.73,0.95,0.06,0.75,0.41,1.1,0.05,0.34,2.01,2.83,0.74,0.43,0.55,0.61,2.27,1.49,2.55,1.43,1.14
17-3013.00,Mechanical Drafters,4.35,2.89,3.1,1.04,1.51,2.75,1.54,3.16,0.3,3.94,5.32,5.96,1.57,4.12,3.19,1.44,0.16,0.99,0.33,0.56,0.23,0.35,2.56,3.5,1.15,0.12,0.19,0.64,1.5,0.83,0.89,1.2,0.98
17-3021.00,Aerospace Engineering and Operations Technicians,4.17,3.47,2.92,1.95,1.6,5.4,3.34,4.43,0,5.35,6.35,3.72,0.77,5.3,3.27,1.63,0.06,0.76,0.5,2.21,0,0.33,3.6,4.55,0.59,0.14,0.34,0.38,4.58,3.69,2.55,0.72,2.32
17-3022.00,Civil Engineering Technicians,4.76,3.04,3.36,1.22,0.19,3.96,1.42,1.44,0.01,4.18,5.08,4.67,4.45,1.78,3.13,1.82,1.21,0.44,0.23,3.57,0.08,0.15,2.16,3.41,0.1,0.05,0.24,0.18,3.86,2.75,0.98,1.76,3.3
17-3023.01,Electronics Engineering Technicians,3.83,1.69,1.83,0.51,0.86,3.33,1.48,3.31,0.24,4.75,4.61,4.16,1.58,4.46,2.81,2.21,0.73,0.88,0.43,1.25,0.26,0.45,2.57,3.81,0.01,0,0.15,0.13,1.78,1.93,3.96,2.13,1.7
17-3023.03,Electrical Engineering Technicians,4.07,3.01,2.96,0.79,0.76,3.62,1.78,3.34,0.74,4.93,3.59,3.56,1.85,3.83,2.52,1.78,0.76,1.3,0.7,1.17,0.6,0.64,2.24,3.31,1.18,0.73,0.91,0.71,1.96,1.31,2.27,1.96,1.52
17-3024.00,Electro-Mechanical Technicians,4.9,1.91,2.38,0.69,0.79,2.93,1.26,3.27,0,4.87,4.55,3.27,1.52,4.91,2.8,2.92,0.11,1.67,0.38,0.93,0.58,0.17,1.67,3.87,0.1,0.15,0,0.29,2.66,0.86,1.24,1.83,0.52
17-3024.01,Robotics Technicians,4.75,3.04,3.32,1.21,1.54,3.68,2.04,3.86,0.57,5.29,4.61,3.96,3.07,5.18,4.21,3.57,0.96,2.14,1.07,1.32,0.93,0.86,4.18,3.75,1.61,0.32,0.75,0.86,3.32,2.36,3.46,2,1.93
17-3025.00,Environmental Engineering Technicians,4.7,3.05,3.95,2.24,2.14,3.81,2.52,2.9,1.05,4.33,4.76,4.57,4.29,4.35,4.5,4.65,4.3,1.71,0.9,3.33,0.43,0.33,3.1,4.14,0.65,0.1,0.95,1.15,4.19,2.9,1.95,2.33,2.19
17-3026.00,Industrial Engineering Technicians,4.4,3.78,3.52,1.77,1.91,5.15,2.67,4.17,0.77,4.54,4.89,4.64,2.13,4.9,3.6,3.33,0.71,1.25,0.64,0.61,0.27,0.13,4.65,4.14,0.93,0.05,0.05,0.31,2.56,1.25,2.24,2.77,1.85
17-3027.00,Mechanical Engineering Technicians,4.2,3.35,2.77,1.33,2.02,3.35,1.78,4.1,0.52,3.83,4.81,4.85,2.96,5.39,3.98,3.51,0.73,1.92,0.43,1.49,0.43,0.59,3.26,3.9,0.72,0.15,0.5,0.53,2.95,1.35,2.27,1.89,1.95
17-3029.01,Non-Destructive Testing Specialists,4.31,3,3.07,1.34,1.79,4.24,2.76,3.71,0.32,3.86,4.25,3.38,2.74,3.83,3.72,3.45,1.1,1.59,0.41,0.66,0.54,0.5,3.97,3.55,0.55,0.14,0.34,0.5,3.17,2.07,1.45,1.97,2.07
17-3029.02,Electrical Engineering Technologists,4.88,3.92,3.96,2.17,3.04,4.16,3.23,4.2,0.78,5.72,5.81,5.98,3.04,4.58,4.39,3.28,0.63,2,1.17,2.09,0.44,1.19,3.45,4.49,1.45,0.01,0.51,1.06,3.31,3.19,3.53,2.8,2.29
17-3029.03,Electromechanical Engineering Technologists,4.83,3.17,3.93,2.08,2.12,3.56,1.43,3.5,0,5.23,5.09,4.07,1.96,4.8,4.77,3.41,0.21,2.44,1.13,0.92,0,0.37,3.24,3.6,0.82,0.32,0.43,0.72,3.22,1.84,1.09,2.21,1.61
17-3029.04,Electronics Engineering Technologists,5.41,3.59,3.34,1.83,2.76,3.97,2.69,3.62,0.21,5.89,5.34,4.69,1.17,4.48,4.55,3.38,1,2.34,1.52,1.72,0.79,0.62,4.59,3.86,1.28,0.34,0.76,1,2.9,2.28,4.38,2.52,2.24
17-3029.05,Industrial Engineering Technologists,4.8,3.99,3.72,2.99,3.19,3.36,2.34,4.97,1.26,4.29,4.85,4.5,2.67,4.19,2.75,2.74,1.51,2.38,1.52,2.38,0.34,1.06,3.7,3.84,0.96,0.56,0.88,1.64,3.03,1.95,2.08,2.36,2.62
17-3029.06,Manufacturing Engineering Technologists,5.12,4.2,3.12,2.68,2.52,3.72,3.32,4.76,1.04,4.96,5.76,5.48,3.12,5.68,4.8,3.32,1.56,2.92,2.48,2.36,1.08,1.4,4.24,3.96,1.36,0.48,0.92,1.12,2.96,2.76,2.48,2.32,2.56
17-3029.07,Mechanical Engineering Technologists,4.79,3.93,3.31,1.55,1.38,3.94,1.19,4.34,0.39,4.04,5.33,4.97,2.17,5.61,3.54,3.07,0.81,2.14,0.82,1.48,0.61,0.73,3.4,3.56,0.48,0.13,0.76,0.65,3.19,2.1,1.44,1.23,2.04
17-3029.09,Manufacturing Production Technicians,4.18,2.64,2.5,1.32,1.23,2.32,2.19,4.14,0.59,4.32,4.33,4.18,2.23,5.41,3.36,3.18,0.73,2.27,1.5,1.55,0.91,1.05,3.27,3.14,1.18,0.18,1.14,0.82,2.86,2,1.45,1.91,2.14
17-3031.01,Surveying Technicians,5.07,3.11,2.57,1.07,1.57,3.19,1.89,1.96,0.14,4.07,3.71,4.39,3.57,2.93,2.36,0.96,1.57,1.71,0.5,4.75,0.89,0.61,3.32,3.57,0.54,0.07,2.46,0.36,3.04,3.96,1.64,1.81,2.04
17-3031.02,Mapping Technicians,3.99,3.23,3.3,1.43,2.39,3.57,2.46,2.52,0.13,4.76,3.28,4.08,1.63,2.09,1.71,0.75,1.39,1.21,0.75,4.77,0.16,0.26,3.31,3.86,0.63,0.35,0.91,0.35,2.06,1.84,1.33,1.65,1.21
19-1011.00,Animal Scientists,4.94,4.19,3.68,3.22,3.47,4.12,3.22,3.35,5.09,4.19,2.9,2.1,2.16,2.28,2.31,4.84,5.88,2.91,1.72,2.88,2.25,1,4.78,5,1.97,0.25,1.06,1.06,2.31,2.59,1.44,3.06,2.22
19-1012.00,Food Scientists and Technologists,4.74,4.11,3.41,2.3,3.41,3.78,3.19,5.15,4.63,3.7,4.59,2.89,1.48,3.3,4.52,5.7,5.26,3.52,2.67,2.37,1.74,0.89,4.19,4.52,2.41,0.52,1.37,1.74,2.63,3.44,1.11,2.67,2.15
19-1013.00,Soil and Plant Scientists,4.56,3.76,3,1.96,1.76,3.44,3.24,1.72,3.56,4.2,3.24,2.36,1.84,3.08,3.76,4.68,5.56,1.6,1.12,4.6,0.52,0.28,4.76,4.52,1.56,0.28,1.52,0.84,2.56,3.08,1.6,3,1.8
19-1020.01,Biologists,5.04,3.59,3.32,1.18,0.21,3.18,2.92,1.71,1.25,4.02,3.61,1.03,0.77,2.08,3.76,4.99,5.95,1.37,1,2.44,1,0.62,2.89,4.86,0.43,0,0.59,0.25,1.94,2.48,0.89,1.94,1.63
19-1021.00,Biochemists and Biophysicists,5.91,3.55,3,1.45,0.73,0.59,3.1,1.27,0,4.55,4.24,2.95,0.55,3.14,5.18,5.82,6.05,1.59,0.09,0.41,3,0.77,4.82,5.14,0.59,0,0.23,0.41,1.43,1.23,1.09,2.59,0.59
19-1022.00,Microbiologists,4.48,3.86,3.5,1.91,2.14,2.36,3.32,2.14,1.68,4.09,2.73,1.82,0.77,2.67,2.71,5,6.59,2,1.36,2.09,3.55,1.1,4.68,5.36,1.36,0.32,1.45,0.86,2.77,2.64,1.27,2.77,1.41
19-1023.00,Zoologists and Wildlife Biologists,4.25,3.41,4.56,1.17,0.78,3.78,2.52,1.13,1.37,4.46,2.59,1.37,1.29,2.47,1.79,3.39,5.67,2.4,1.61,4.77,1.24,0.64,4.5,4.52,0.14,0.23,1.46,1.32,2.47,3.18,0.91,2.94,2.5
19-1029.01,Bioinformatics Scientists,5.5,2.8,3.54,0.99,1.68,1.84,3,1.28,0.59,5.61,3.58,2.61,0.63,1.37,3.14,4.42,6.21,1.28,0.72,1.48,2.17,0.77,4.31,4.53,0.37,1.24,0.82,0.22,1,1.78,1.54,2.71,0.6
19-1029.02,Molecular and Cellular Biologists,4.73,4,2.59,1.36,0.82,0.95,3.23,1.05,0.18,4.64,2.68,1.86,0.95,2.68,2.91,5.05,6.86,1.41,0.91,1.27,2.77,0.55,4.73,5.27,0.91,0.45,0.27,0.73,2.05,1.82,0.95,3.32,0.55
19-1029.03,Geneticists,5,4.03,3.78,1.94,1.36,2,3.28,1.94,0.19,4.22,2.42,1.53,0.39,1.83,2.17,4.89,6.56,2.78,2.61,1.83,3.33,1.97,5.31,5.44,1.36,0.22,1.56,1.44,1.57,2.63,1.14,3.43,0.54
19-1031.01,Soil and Water Conservationists,3.9,3.76,3.52,2.43,3.1,4.76,3.05,1.9,2.52,3.86,4.24,4,3.33,2.43,3.24,3.52,4.29,2.81,2.05,4.19,0.62,0.67,4.38,4,0.67,0.14,1.86,1.25,2.81,3.33,1.05,2.86,1.62
