Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
13-2011.01,Accountants,4.82,3.4,4.21,1.05,2.74,2.72,5.36,4.86,4.79,4.44,3.42,4.77,2.76,3.58,5.43,0.7,1.29,1.04,0.35,3.89,0.13,0.1,0.3,3.61,3.62,4.65,4.23,4.87,1.75,1.46,2.93,2.15,3.68,2.39,2.55,2.62,3.14,3.69,4.3,2.18,2.87
13-2011.02,Auditors,5.48,3.4,4.96,1.24,3.08,3.76,4.96,5.16,5.56,5.12,4.08,5.36,3.84,4.56,5.28,0.76,0.72,0.52,0.72,3.64,0.36,0.16,0.4,4.04,4.16,4.8,4.56,4.84,1.6,3.32,4.72,2.08,4.83,4.29,4,4.88,4.76,4.88,3.56,4.36,4.44
13-2021.01,Assessors,5.17,4.2,4.78,4.04,3.75,5.26,5.05,4.28,4.81,4.34,3.46,5.26,3.23,3.33,4.6,3.01,2.06,1.64,2.49,3.55,1.75,0.46,0.8,3.69,3.13,4.5,4.41,4.48,1.57,2.62,4.24,4.66,2.01,2.19,2.62,2.1,2.99,2.48,2.72,1.02,1.8
13-2021.02,"Appraisers, Real Estate",4.72,3.66,4.33,3.38,3.42,3.98,4.84,4.56,4.7,4.26,2.92,4.73,2.44,3.86,4.52,2.35,1.62,0.83,1.76,3.6,1.47,0.43,0.88,3.5,3.08,3.21,4.49,4.36,1.21,1.3,3.09,3.18,2.15,1.54,2.36,2.19,2.18,2.49,3.38,0.97,2.86
13-2031.00,Budget Analysts,4.94,3.53,4.48,0.58,3.39,3.37,4.94,3.87,5.48,4.43,3.6,4.32,3.9,3.07,5.24,0.4,0.61,0.63,0.36,4,0.18,0.18,0.3,3.48,3.98,4.87,3.18,4.67,1.98,1.43,2.48,1.3,3.28,2.55,2.68,2.16,2.65,3.2,3.15,1.22,4.24
13-2041.00,Credit Analysts,4.37,2.97,3.73,0.9,2.17,3.33,4.3,3.77,4.2,4.23,2.27,3.93,2.33,2.69,4.3,0.43,1,0.67,0.47,3.4,0.37,0.17,0.47,3.4,2.97,4.34,3.3,4.5,1.6,2.13,4.17,2.3,2.45,2.67,2.24,2.1,2.9,2.79,3.33,1.1,1.27
13-2051.00,Financial Analysts,5.41,3.43,3.24,1.43,3.15,3.32,5.91,5.02,5.89,5.5,4.87,5.2,4.55,4.26,5.33,0.35,1.8,2.33,1.2,4.67,1.4,0.37,0.84,4.68,4.81,5.74,3.99,5.53,2.44,3.5,4.65,1.67,4.31,3.57,3.15,4.21,3.93,4.7,2.7,2.35,3.48
13-2052.00,Personal Financial Advisors,5.11,4.39,4.79,1.21,2.89,4.29,4.93,5.07,5.5,5.92,4.5,5.23,5.43,4.33,5.21,0.39,0.82,0.96,0.57,3.5,0.35,0.3,0.69,3.48,4.07,4.48,4.93,5.26,3.29,4.46,4.21,4.25,3.93,3.67,3.67,4.07,4.61,5.04,4.43,3.89,4.61
13-2053.00,Insurance Underwriters,4.8,2.96,3.96,0.77,2.5,3.54,5.12,4.73,5.08,4.88,3.54,5.08,2.27,2.5,4.35,0.42,0.38,1.08,0.23,3.08,0.23,0.12,0.27,4.08,3.42,4.54,3.81,4.85,1.19,2.69,3.42,2.15,2.88,2.96,3.54,2.46,3.12,3.31,3.35,1.85,2.77
13-2061.00,Financial Examiners,5.48,4.25,4.84,1.48,3.24,4.44,4.88,5,5.56,5.48,4,5.24,4.04,4.64,5.52,1.28,1.64,0.68,1.36,3.56,0.28,0.33,0.64,4.32,4.2,5.44,5.28,4.88,1.8,3.44,4.8,1.8,4.96,4.2,3.88,3.6,4.4,4.08,3.4,1.64,2.88
13-2071.01,Loan Counselors,5.49,4.13,5.05,1.78,1.32,3.88,3.49,3.09,5.09,3.44,5.32,5.24,3.52,3.93,5.5,0.85,1.63,1.79,1.54,3.86,0.86,1.37,0.6,4.32,3.93,4.77,5.78,5.9,4.24,4.07,4.61,5.09,4.25,3.21,4.31,3.68,4.03,5.11,4.24,3.02,4.07
13-2072.00,Loan Officers,4.61,2.82,3.14,1.31,1.75,3.04,4.04,3.7,3.87,4.37,3.34,4.65,2.86,3.57,4.74,0.56,0.73,0.75,0.79,3.18,0.32,0.16,0.96,3.11,2.95,3.9,4.05,5.04,2.33,3.59,4.08,4.37,3.3,2.54,2.62,2.56,3.1,3.97,3.86,1.93,3.16
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",5.42,3.07,4,1.78,2.08,3.5,5.28,4.5,4.64,5.07,3.22,4.91,2.86,3.58,5.3,1.75,1.5,1.56,0.74,3.73,1.1,0.71,0.74,4.01,3.9,4.91,4.87,5.47,2.31,1.73,4.24,5.37,3.25,2.52,3.04,1.89,3.4,2.06,4.35,1.69,1.81
13-2082.00,Tax Preparers,4.26,2.86,3.84,1.36,2.63,3.87,4.58,4.15,4.11,3.79,2.98,4.57,2.86,2.68,3.8,0.22,1.34,0.94,0.36,3,0.68,0.59,0.91,2.7,2.83,3.1,3.32,4.38,1.52,2.37,2.52,4.34,1.69,1.09,1.96,1.7,2.61,3.77,3.95,1.79,2.54
13-2099.02,Risk Management Specialists,5.3,4.28,4.91,2.13,3.62,4.24,5.2,4.57,5.61,5.33,4.72,5.3,4.24,3.85,5.17,0.63,0.54,0.63,0.33,4.18,0.57,0.13,0.24,4.22,4.62,5.3,4.41,4.98,1.5,3.65,4.57,1.52,4.28,3.67,4.02,4.2,4.13,4.87,3.26,3.09,3.57
13-2099.04,"Fraud Examiners, Investigators and Analysts",5.47,4.25,5.13,2.31,3.31,4.56,5.28,5.06,5.66,5.27,4.91,5.38,4.34,4.75,4.97,2.28,2.31,1.09,1.53,3.97,0.69,0.53,0.56,4.62,4.23,5.48,5.39,5.68,2.41,3.19,4.66,3.69,4.22,3.91,4.34,4.12,4.72,5.03,4.25,2.97,4
15-1111.00,Computer and Information Research Scientists,4.9,3.35,5.03,1.87,3.72,4.34,6.06,4,4.62,5.87,5.81,6.13,3.94,4.6,5.7,0.93,2.12,1.11,1.04,5.46,1.73,0.53,1.98,4.87,5.5,5.3,5.18,5.27,2.23,3.62,3.79,2.67,3.67,3.57,3.55,2.35,3.63,5.5,2.3,1.68,2.99
15-1121.00,Computer Systems Analysts,4.27,4.17,4.41,2.3,2.86,3.2,5.41,4.85,3.78,5.03,5.33,5.12,3.47,4.53,5.06,2.55,2.31,2.59,0.83,5.92,2.22,1.65,2.34,4.44,3.12,5.03,3.69,5.3,2.33,2.58,3.58,1.93,4.08,3.43,3.53,3.62,3.35,4,3.28,2.72,2.86
15-1121.01,Informatics Nurse Specialists,5.39,5.52,5.61,3.96,3.77,5,5.35,5,5,5.17,5.3,5.78,4.35,4.83,5.65,1.74,2.74,1.39,0.43,5.17,3.17,1.22,1.39,5.13,4.48,5.65,4.52,5.74,3.87,3.74,4.78,2.7,5,4.96,5.13,4.35,4.78,5.83,4,2.87,3.87
15-1122.00,Information Security Analysts,4.68,4.91,5.37,3.43,3.28,3.4,5.12,5.24,5.14,4.55,4.68,5.28,4.18,3.75,4.76,0.89,1.32,1.75,1.22,5.92,2.34,1.89,2.72,4.79,4.58,4.76,4.5,4.55,1.72,2.22,3.81,1.85,4.12,2.71,3.54,2.53,3.39,4.47,4.18,2.24,4.03
15-1131.00,Computer Programmers,4.52,4.08,4.69,2.23,2.59,3.01,4.52,3.84,4.97,4.73,4.86,5.16,3.33,3.04,4.54,0.56,1.03,1.16,0.24,5.87,1.45,0.5,1.04,3.55,3.63,4.8,3.28,4.34,0.95,1.31,2.45,1.22,2.99,2.67,2.6,1.92,2.48,3.3,1,0.87,0.92
15-1132.00,"Software Developers, Applications",4.91,3.82,4.59,1.11,3.37,3.2,5.46,3.18,5.05,4.94,5.96,5.63,3.84,3.82,5.02,0.5,0.44,1.15,0.21,5.87,1.6,0.12,1.27,3.92,4.18,4.55,3.23,4.45,1.78,2.3,2.77,0.67,3.93,3.48,3.34,3.11,3.14,4.11,2.03,1.66,2.82
15-1133.00,"Software Developers, Systems Software",5.02,4.3,4.86,2.48,3.19,3.06,4.93,3.13,4.82,4.85,5.4,5.8,3.42,3.5,5,0.75,1.67,2,0.64,5.59,1.37,0.53,2.16,4.2,3.7,4.81,3.66,5.07,2.02,1.99,3.21,1.57,3.94,3.1,3.69,2.69,3.02,4,2.2,1.25,1.87
15-1134.00,Web Developers,4.77,3.67,4.5,1.97,3,3.17,4.9,3.67,4.27,4.5,5.5,5.77,3.67,4.07,4.9,1.03,1.4,1.07,0.47,5.27,2.1,0.45,1.93,3.52,3.59,4.7,4,4.23,1.72,2.97,3.72,2.03,3.66,3.17,3.97,3.03,3.62,4.72,3.14,1.97,2.46
15-1141.00,Database Administrators,4.66,3.98,4.44,2.69,2.75,3.67,5.39,3.6,5.11,4.22,4.88,4.88,3.49,3.05,4.7,1.55,1.69,2.89,0.83,5.33,1.87,0.25,1.94,3.69,3.57,4.84,1.72,3.83,2.15,2.33,2.24,0.52,2.23,2.69,3.42,1.78,3.66,4.16,2.56,1.94,2.11
15-1142.00,Network and Computer Systems Administrators,4.63,4.51,5.64,3.5,3.72,3.46,5.26,4.01,4.57,4.97,5.46,5.58,3.82,3.36,4.88,2.15,2.72,2.78,0.83,5.84,1.95,1.8,4.24,3.38,3.63,4.92,3.12,4.82,2.27,2.05,3.19,0.89,3.64,3.2,3.15,2.09,3.19,4.29,2.47,1.7,3.05
15-1143.00,Computer Network Architects,4.69,3.96,4.69,3.03,2.93,3.2,3.7,3.51,4.05,4.64,5.15,5.9,3.68,3.95,5.08,1.64,2.22,1.47,0.78,5.49,2.92,1.36,3.32,3.8,3.3,4.66,3.44,4.43,2.27,2.51,2.86,1.93,3.96,3.61,3.99,3.04,3.29,4.4,3.2,1.75,2.89
15-1151.00,Computer User Support Specialists,4.45,4.1,4.35,3.03,2.81,3.13,4.23,3.73,3.83,4.32,4.35,5.41,3.03,3.41,4.59,2.85,4.22,2.9,1.26,5.38,2.5,2.88,3.96,3.56,3.5,4.7,3.42,4.51,2.85,2.47,2.97,2.38,3.03,2.27,3.56,2.35,3.06,4.16,2.99,1.24,2.78
15-1199.01,Software Quality Assurance Engineers and Testers,5.18,4.55,5.05,2.91,3.45,3.91,5.36,5.18,5.23,5.05,4.95,5.36,4.14,4.45,5.14,0.82,1.27,1.41,0.23,4.73,1.59,0.36,1.23,4.95,3.77,5.14,3.14,5.18,1.64,2.5,4.55,0.73,4,3.95,3.55,3.5,4.18,4.64,3.64,2.41,2.77
15-1199.02,Computer Systems Engineers/Architects,5.39,3.83,4.78,3,3.83,3.78,4.74,4,5,5,5.57,6.04,4.18,4.82,5.23,0.73,1.17,1.43,0.39,6.13,3.57,1.09,3.43,4.3,4.7,4.87,4.52,4.48,1.61,3.22,4.3,1.39,4.26,4.26,3.87,4,4.32,5.09,2.95,2.95,3.61
15-1199.03,Web Administrators,4.78,3.91,4.87,2.48,2.35,3.39,4.91,4,4.43,4.74,5.39,5.74,3.7,4.22,5.13,0.52,2.43,1.3,0.26,5.7,2.43,1.17,2.74,4.17,3.65,4.87,3.91,4.22,1.13,3.09,4,1.96,4.13,3.74,3.39,3.39,3.39,4.65,3.52,2.39,3.57
15-1199.04,Geospatial Information Scientists and Technologists,5.29,4.21,4.74,2.43,4.07,3.96,5.61,3.89,5.32,5.07,5.36,5.93,4.11,3.93,5.29,1.36,1.79,1.21,0.71,5.04,2.36,0.5,2.07,4.36,4.46,4.89,4.93,5,1.64,3.25,3.68,3.54,4.57,3.96,4.18,4.14,4,4.71,3.43,3.57,3.64
15-1199.05,Geographic Information Systems Technicians,4.79,4,4.68,2.21,3.69,3.76,5.86,3.95,5.82,4.31,5.03,5.83,4.13,4.01,4.79,0.98,1.64,1.62,1.19,4.67,1.82,0.62,1.52,4.42,4.24,5.06,4.17,4.59,1.98,1.91,2.55,2.63,3.09,1.98,3.72,2.16,3.24,3.18,2.51,0.67,2.25
15-1199.08,Business Intelligence Analysts,5.62,4,5.12,0.96,4.71,4.5,5.58,3.04,5.79,4.96,4.79,5.96,4.75,4.25,5.54,0.62,0.58,0.38,0.38,3.83,0.58,0.33,0.42,4.75,5.17,5.71,4.58,5.67,1.42,4.58,3.88,1.21,4,4.08,3.96,4.17,4.67,5.54,3.38,2.5,3.46
15-1199.09,Information Technology Project Managers,5.13,4.52,4.97,2.29,4.13,4.26,4.87,4.29,4.94,4.97,4.55,5.06,4.1,5.61,6.13,1,1,1.39,0.65,4.74,2.26,0.94,1.3,4.77,4.26,5.35,4.43,5.42,2.52,3.61,5.03,2.35,5.94,5.19,3.81,5.06,4.48,4.58,4.1,3.48,5
15-1199.11,Video Game Designers,4.62,3.67,4.67,1.38,3.62,3.71,4.62,3.2,4.62,5.24,6.48,5.29,3.81,3.86,5.48,0.33,1,1.35,0,4.95,3.7,0.48,1.62,4.76,3.8,5.3,3.6,4.8,1.43,3.14,4.14,1.29,4.52,4.24,3.71,4.43,3.76,4.48,2.62,2.86,2.15
15-2011.00,Actuaries,5.73,3.61,4.61,0.85,4.48,4,6.33,5.3,6.73,6.15,5.64,5.64,4.7,4.33,5.3,0.12,0.18,0.24,0.06,5.15,0.24,0.06,0.36,4.06,5.7,5.21,4.91,4.61,1.12,3.55,4.58,2.15,4.12,3.88,3.94,4.42,4.58,5.3,2.97,4.33,4.09
15-2021.00,Mathematicians,5.62,3.46,5.46,1.33,5.08,3.42,6,2.92,5.96,5.54,6,5.71,4.21,4,4.88,0.26,0.58,0.54,0.17,5.62,1.29,0.21,0.75,5,4.96,5.08,4.42,4.12,1.75,2.42,3.22,1.67,3.67,3.21,4.67,3.38,3.5,4.71,3.04,2.33,2.62
15-2031.00,Operations Research Analysts,5.41,4.33,5.07,1.26,5.33,3.56,6.07,3.11,6.56,5.81,6.33,5.85,4.15,5.12,5.27,0.12,0.15,0.22,0,4.93,0.85,0.11,0.48,4,5.44,4.96,4.89,4.73,1.7,3.11,3.22,1.33,3.93,3.78,3.93,4.3,4.19,6.22,3.07,2.89,3.7
15-2041.00,Statisticians,4.96,3.2,4.36,1.44,4.08,3.48,6.16,3.4,6.44,5.44,5.6,5.32,3.56,4,5.04,0.2,0.4,0.24,0.16,4.88,0.28,0,0.52,4.52,5.6,5.24,4.48,4.48,1.04,2.65,3,0.79,3.44,2.88,4.04,3.56,4.32,5.04,2.84,2.64,3
15-2041.01,Biostatisticians,5.35,2.94,4.77,1.5,3.97,3.35,6.19,3.87,6.39,5.23,5.61,5.71,3.61,3.9,5.48,0.65,0.71,0.39,0.13,4.94,0,0.1,0.68,4.29,5.77,5.19,4.71,4.77,1.68,2.32,3.29,1.13,3.97,3.45,5.07,3.68,4.26,5.32,3.55,3.23,2.58
15-2041.02,Clinical Data Managers,4.36,4.14,4.27,1.67,2.68,3.18,5.5,4.32,4.23,4.05,3.82,4.73,2.95,4,5.09,0.27,1,0.68,0,3.5,0.45,0.05,0.18,4.5,3.05,4.32,4.09,4.55,1.05,1.33,3.18,0.73,4.18,3.86,3.18,3.77,3.95,3.18,3.14,2.64,2.91
15-2091.00,Mathematical Technicians,5.16,1.66,5.16,1.16,3.33,3.16,6,3.83,5.83,4.66,4.5,4.66,2.33,0.5,4.16,1.16,2.5,0.66,0,5.16,0.83,0.16,0.5,4.5,4,5.16,1.83,2.5,1.16,1,1,0,0.83,1.16,0.83,0,0.5,2.33,1.5,0,1.5
17-1011.00,"Architects, Except Landscape and Naval",4.47,3.82,4.43,3.36,3.35,4.17,5.07,5.11,4.41,5.72,5.8,5.41,4.26,4.57,5.28,1.47,2.29,1.93,0.88,4.22,5.17,0.4,0.91,4.44,3.4,4.45,5.43,5.19,2,3.53,4.21,3.79,4.97,3.96,3.87,4.27,3.58,4.06,3.65,2.55,4.1
17-1012.00,Landscape Architects,5.21,4.21,4.66,3.28,3.86,4.31,4.41,4.79,4.31,5.48,6,5.59,4.69,5.07,5.76,1.66,2.48,1.45,1.14,4.07,5.31,0.28,0.97,3.69,4.07,5.14,6.07,5.24,1.93,4.48,5.1,4.86,5.46,4.86,3.82,4.46,4.38,4.97,3.83,4.34,4.45
17-1021.00,Cartographers and Photogrammetrists,4.26,3.61,4.05,2.21,3.19,3.4,4.77,3.58,3.82,3.58,3.96,5.21,2.98,3.19,4.28,0.95,1.79,1.59,0.68,4.35,3.41,0.84,2.2,3.83,2.8,4.2,2.7,3.98,1.39,1.06,1.56,1.58,3.39,2.41,3.34,1.97,2.77,3.19,2.39,1.51,1.49
17-1022.00,Surveyors,5.18,3.58,4.45,3.3,3.91,3.52,5.76,5.18,5.55,5.73,4.45,5.61,3.7,4.82,5.21,5,4.58,4.67,3.27,4.45,3.88,3.21,3.27,5.24,4.39,5.09,5,4.85,2.3,2.48,5.03,4.79,5.27,4.03,4.52,4.79,4.82,5.03,4.73,4.61,4.67
17-1022.01,Geodetic Surveyors,4.75,3.61,4.35,3.52,3.79,3.79,5.61,5.09,5.48,5.26,4.78,5.39,4.13,4.87,5.22,4.26,3.65,3.74,2.78,4.52,3.35,3.41,3.52,5.22,4.39,4.96,4.52,4.43,3.05,2.45,3.86,3.36,4.78,4.17,4.39,4.09,4.43,4.61,3.83,4.17,4.1
17-2011.00,Aerospace Engineers,4.49,4.66,4.2,3.71,3.6,4.31,4.58,4.24,4.92,4.69,5.05,5.82,3.29,3.72,4.83,2.19,2.31,2.48,1.64,4.16,5.09,1.69,3.02,4.7,4.05,4.33,4.12,4.54,2.5,3.54,3.24,1.06,4.3,3.97,3.86,2.89,2.95,4.14,3.06,1.7,3.09
17-2021.00,Agricultural Engineers,5.42,4.88,5.04,4.54,4.67,4.33,5.62,4.88,5.58,5.71,5.46,5.67,4.17,4.75,5.08,2.25,2.21,3.17,2.79,4.42,5.71,3.83,3.58,4.67,4.46,5.12,4.92,4.62,1.79,3.46,4.29,3.25,5.42,4.58,4,3.96,4,5.33,3.75,3.75,4.58
17-2031.00,Biomedical Engineers,5.21,4.89,5.63,3.89,4.79,4.47,6,4.47,6.11,5.68,5.68,5.79,4.26,4.16,5.16,1.25,2,3.11,0.95,4.68,4.47,2,2.63,4.74,4.89,4.89,4.79,4.47,2.21,3.47,3.42,2.16,4.58,4.16,4.63,4.79,4.11,4.79,3.21,3.68,4.37
17-2041.00,Chemical Engineers,5.4,5.16,5.16,4.6,4.2,4.36,5.56,4.4,5.48,5.68,5.52,5.72,4.68,4.96,5.4,1.92,1.44,2.44,1.04,4.72,4.52,2.32,2.36,4.68,4.92,5.36,4.48,4.96,2.16,4.04,4.68,2.44,4.8,4.8,4.76,4.72,4.92,5.4,3.24,4.24,4.32
17-2051.00,Civil Engineers,4.86,4.4,4.38,4.52,4.3,4.14,5.29,4.43,5.14,5.3,5.35,5.19,3.9,5,5.15,2.15,2.24,2.29,1.67,4.24,5.29,1.43,1.19,4.2,4.35,4.81,5.05,4.9,2.1,3.35,4.9,4,5.53,4.74,3.85,4.5,4.3,5.2,3.62,3.86,4.55
17-2051.01,Transportation Engineers,5.04,4.21,4.75,3.83,4.71,4.17,5.71,4.92,5.39,5.58,5.08,5.3,4.54,4.96,5.54,1.33,1.79,1.17,1.58,4.46,5.29,1.12,1.33,4.42,4.33,5.46,5.38,5.12,1.75,3.83,4.42,4.04,5.17,4.33,3.83,4.62,4.5,4.58,3.54,4.08,4.62
17-2061.00,Computer Hardware Engineers,3.5,4.28,4.06,3.36,2.96,2.58,4.38,3.57,4.3,4.14,4.46,5.22,2.71,3.95,4.33,1.54,2.45,2.41,0.07,5.3,1.03,0.52,3.3,2.65,3.65,4.28,1.45,4.38,1.61,2.21,1.36,0.2,2.78,2.26,3.18,2.43,3.4,4.42,1.81,1.6,2.78
17-2071.00,Electrical Engineers,4.78,4.14,4.29,4.11,3.91,4.09,5.08,4.34,4.89,5.42,5.35,5.78,3.84,4.35,5.02,2.11,2.36,2.89,1.24,4.57,5.29,2.42,4.22,4.48,4.38,4.74,4.05,4.47,2.2,2.75,3,1.31,4.45,3.25,2.95,2.06,2.92,3.89,2.96,1.86,2.75
17-2072.00,"Electronics Engineers, Except Computer",4.88,4.62,4.55,3.74,3.17,3.7,5.3,4.11,4.66,5.05,5.73,5.81,3.97,4.98,5.33,2.62,3.42,3.49,1.96,4.95,5.54,2.29,4.86,5.08,4.03,5.05,3.59,4.24,2.8,2.71,3.79,1.42,3.33,2.7,3.06,3.66,2.78,3.89,3.09,2.57,3.23
17-2081.00,Environmental Engineers,5.27,4.81,5,4.31,4.62,4.81,5.73,5.42,5.69,5.62,5.19,5.73,4.8,5.04,5.68,3.08,3.19,2.73,2.31,4.31,4.42,2.77,2.58,4.65,5.24,5.24,5.44,5.32,2.38,3.88,4.65,4.27,5.12,4.54,4.35,4.73,4.81,5.23,4.12,4.12,4.62
17-2081.01,Water/Wastewater Engineers,5.25,4.52,4.29,4,4.07,4.71,5.36,5.04,5.43,5.75,5.18,5.5,4.68,5.46,5.75,2.45,2.1,1.38,1.28,4,5.3,1.57,1.29,4.22,3.89,5.07,5.14,4.96,2.04,3.93,4.89,3.9,5.11,4.89,4.11,4.54,4.46,5.32,3.38,4.14,4.5
17-2111.01,Industrial Safety and Health Engineers,5.27,5.18,5,4.82,3.73,4.55,5.23,5.41,4.91,5.36,4.59,5.5,4.05,4.55,5.23,3.32,3.27,2.68,2.14,3.86,3.73,2.32,2.82,4.64,5,5.36,4.73,5.09,3.73,3.91,4.45,3.18,4.59,3.95,4.52,4.55,4.59,5.36,4.09,3.68,4.09
17-2111.02,Fire-Prevention and Protection Engineers,5.14,3.57,3.93,4.32,3.71,3.79,5.04,5.19,4.89,4.96,4.61,5.43,3.64,4.39,5.07,2.29,1.37,0.89,1.22,3.93,4.5,1.57,1.46,3.93,4.18,4.96,5.04,4.96,1.54,3.54,4.29,2.25,4.29,3.86,3.89,3.71,3.82,4.46,3.5,3.25,4.04
17-2111.03,Product Safety Engineers,5.38,4.34,5,4.21,3.66,4,4.97,5.52,4.86,4.69,3.66,5.28,2.9,3.79,4.66,1.59,2.41,1.45,1.24,3.31,3.34,1.1,1.79,4.41,4.66,5.1,4.55,4.83,1.62,2.83,3.79,1.86,3.62,3.48,3.55,3.38,3.52,4.86,3.72,2.48,2.79
17-2112.00,Industrial Engineers,4.77,4.68,4.11,3.36,3.59,3.84,4.53,4.03,4.67,5.02,5.16,5.02,3.19,4.3,5.35,2.3,2.87,4.17,1.37,3.85,4.79,2.69,2.63,3.92,3.62,5.03,3.74,4.81,2.36,3.07,4.08,1.26,4.37,3.87,3.66,3.27,3.64,4.91,3.23,1.66,3.97
17-2112.01,Human Factors Engineers and Ergonomists,5.54,4.42,5.33,3.83,3.92,3.79,5.62,4.21,5.46,5.48,5.75,5.71,4.04,4.42,5.08,2.08,2.3,1.78,1.3,4.35,3.21,1.04,1.04,4.75,4.96,5.42,5.08,5.22,2.29,4.08,3.33,1.83,4.46,4.04,4.58,3.79,3.88,5.46,3.5,2.75,3.5
17-2121.01,Marine Engineers,4.7,4.88,4.59,4.86,3.87,4.29,4.92,4.5,5.02,5.1,5.63,5.48,4.06,4.96,5.48,3.99,3.57,3.29,2.57,4.09,4.51,3.22,2.52,4.6,4.52,5,5.03,4.65,3,3.6,4.47,3.26,5.22,3.93,3.67,4.06,3.15,5.06,3.67,2.23,4.31
17-2121.02,Marine Architects,4.83,3.99,4.1,3.14,3.86,3.87,4.44,4.03,4.55,4.74,5.38,5.39,2.72,4,5.35,2.44,2.41,1.1,1.32,3.63,4.91,1.3,0.86,3.82,4.11,4.57,5.42,4.85,1.6,3.35,3.44,2.24,4.37,3.61,2.34,2.53,3.17,5.18,2.87,1.9,2.93
17-2131.00,Materials Engineers,5.51,5.51,5.41,5.18,4.64,4.67,5.72,4.59,5.72,5.26,5.67,5.64,4.38,4.62,5.08,2.13,3.05,4.05,1.51,4.31,4,3.03,2.97,4.79,5,5.03,4.58,4.38,1.74,2.79,3.41,1.74,4.18,3.89,4.05,3.82,4.11,4.73,3.27,3.08,3.85
17-2141.00,Mechanical Engineers,4.1,4.41,4.05,3.43,3.81,3.74,5.1,3.74,4.73,4.64,5.13,5.14,2.67,3.3,4.51,2.3,2.37,3.12,1.77,4.11,4.59,2.57,1.89,4.48,4.05,4.91,3.95,4.44,2.5,1.67,3.15,1.1,3.53,2.89,3.42,2.74,2.93,3.93,2.39,1.09,2.39
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",5.5,4.46,5.06,3.7,5.21,4.48,5.35,4.84,5.29,5.41,4.81,4.93,4.64,4.48,5.71,2.71,2.28,2.25,1.84,4.08,4.81,1.52,1.25,4.09,4.22,4.82,4.51,4.77,1.54,3.6,3.94,2.8,4.39,3.33,3.14,3.11,3.52,5.55,3.59,2.52,4.38
17-2161.00,Nuclear Engineers,5.48,4.86,5.19,4.73,4.59,4.5,5.59,5,5.77,5.41,5.41,5.73,4.36,4.77,5.59,1.91,1.77,2.55,1.5,5,3.68,3.05,2.95,4.91,4.64,5.18,4.91,5.09,2.36,3.91,4.23,2.5,4.91,4.64,4.05,4.5,4.36,4.59,3.27,3.55,3.77
17-2171.00,Petroleum Engineers,5.19,5.37,4.75,2.93,5.09,4.79,5.51,4.04,5.57,5.02,4.81,5.2,3.9,4.88,5.3,1.28,1.99,1.87,0.92,3.92,2.43,1.57,1.52,4.51,4.67,4.92,3.27,4.35,1.2,2.04,3.63,1.17,4.75,3.44,2.93,3.39,3.58,4.81,2.26,2.57,4.48
17-2199.01,Biochemical Engineers,5.32,5.55,5.77,4.27,5,4.55,5.59,4.59,5.55,5.09,5.32,5.62,4.14,4.05,4.86,2.18,3.09,4.36,1.68,3.86,3.45,2.59,1.95,4.86,4.62,5.05,4.05,3.71,1.82,2.32,3.36,1.36,4.05,3.82,4,4.45,3.81,3.86,2.86,2.81,3.64
17-2199.02,Validation Engineers,4.48,5.03,5.03,4.21,3.52,4.55,5.41,5.1,5.07,4.9,4.14,5.1,3.41,4.21,5.17,1.72,2.21,3,1.24,3.79,3.31,1.69,1.62,4.62,4.36,5.07,3.97,4.62,1.86,2.93,4,1.38,4.28,3.93,3.38,3.72,3.62,4.45,3.28,2.34,3.17
17-2199.03,Energy Engineers,5.04,4.62,4.42,3.96,4.15,4.27,5.19,4.31,5.08,5,4.85,5.54,3.85,4.27,4.85,3.08,2.85,2.35,1.96,4.15,3.96,1.81,1.96,3.77,4.12,4.96,4.88,4.84,2,4.08,3.96,2.42,4.38,3.77,3.81,3.96,3.96,5.12,3.54,2.92,4.19
