Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
13-1199.04,Business Continuity Planners,4.59,3.87,4.17,2.83,3.52,3.56,4.07,3.93,4.33,4.3,3.63,4.13,4.17,3.93,4.17,1.9,1.38,1.53,1.3,4.43,1.93,1.2,1.37,4.27,3.93,4.59,4.07,4.3,2.79,3.93,3.73,2.57,4.14,4.23,4.03,3.87,3.67,4.14,3.23,2.83,3.5
13-2011.01,Accountants,4.42,2.85,3.66,1.53,2.76,2.63,4.56,4.3,3.96,3.76,2.98,3.8,2.5,2.99,4,1.49,1.46,1.61,1.17,4.59,1.1,1.05,1.15,3.65,3.48,3.94,3.56,3.7,2.07,1.87,2.64,2.26,3.03,2.64,2.48,2.32,2.77,2.94,3.46,2.12,2.55
13-2011.02,Auditors,4.76,3.2,4.24,1.6,2.88,3.28,4.36,4.56,4.36,4.04,3.12,4.4,3.24,3.76,4.16,1.36,1.28,1.24,1.36,4.36,1.24,1.08,1.16,3.76,3.8,4.44,3.72,3.96,1.72,2.68,3.12,2.12,3.79,3.75,3.33,3.83,3.76,3.68,2.72,3.28,3.16
13-2021.01,Assessors,4.7,3.58,4.12,3.8,4.08,4.45,4.17,3.77,4.47,4.19,2.78,3.92,3.13,3.07,3.62,2.79,1.96,2.02,3.35,4.47,2.09,1.23,1.39,4.17,3.19,3.81,4.03,3.31,1.88,2.48,3.59,4.3,2.22,2.79,2.75,2.36,2.49,2.44,2.73,1.64,2.01
13-2021.02,"Appraisers, Real Estate",4.57,3.43,4.15,3.86,3.83,3.49,4.27,4.21,4.06,4.02,2.51,4.02,2.5,3.16,3.72,2.53,1.57,1.51,2.68,4.37,2.08,1.19,1.56,3.88,3.49,3.13,3.96,3.51,1.63,1.72,2.71,2.88,1.99,1.99,2.27,2.17,1.93,2.26,3.37,1.48,2.56
13-2031.00,Budget Analysts,4.62,3.12,3.69,1.27,3.33,2.63,4.21,3.53,4.41,3.97,3.02,3.53,3.25,2.7,3.99,1.3,1.23,1.43,1.22,4.63,1.09,1.05,1.11,3.42,3.9,4.15,2.99,3.93,2.19,1.77,2.35,1.73,2.83,2.77,2.5,2.31,2.21,2.79,2.57,1.53,3.66
13-2041.00,Credit Analysts,4.5,2.77,3.53,1.5,2.62,3.03,3.73,3.4,3.97,3.93,2.33,3.6,2.5,2.41,3.67,1.37,1.43,1.37,1.33,4.28,1.23,1.1,1.23,3.76,3.4,4.21,3.73,3.83,1.97,2.34,3.6,2.3,2.4,2.93,2.27,2.37,2.4,2.79,3.37,1.6,1.63
13-2051.00,Financial Analysts,4.74,3.08,3.44,2.08,3.2,3.05,4.67,3.94,4.84,4.42,4.11,4.36,3.98,3.8,4.39,1.19,1.86,2.23,1.9,4.68,1.91,1.22,1.37,4.45,4.16,4.49,3.79,4.37,2.61,3.39,3.59,2.13,3.46,3.49,3.12,3.36,3.29,3.8,2.68,2.45,2.86
13-2052.00,Personal Financial Advisors,4.64,3.54,4.18,1.71,2.96,3.57,4.21,4.5,4.4,4.5,3.85,4.31,4.29,3.46,4.21,1.25,1.29,1.54,1.29,4.5,1.26,1.15,1.44,3.7,3.81,3.89,4.07,4.48,3.11,3.57,3.3,3.71,3.19,3.52,3.3,3.26,3.46,3.82,3.43,2.82,3.54
13-2053.00,Insurance Underwriters,4.76,2.96,3.62,1.5,2.81,3.19,4.31,4.15,4.46,4.58,3.04,4.15,2.38,2.54,3.85,1.27,1.15,1.69,1.15,4,1.12,1.08,1.15,4.27,3.58,3.92,3.77,4.12,1.92,2.77,3.12,2.19,2.73,3.19,3.23,2.5,2.85,2.96,3.5,2.19,2.69
13-2061.00,Financial Examiners,4.88,3.67,4.16,1.76,3.16,3.84,4.16,4.48,4.52,4.4,3,4.08,3.36,3.88,4.08,1.56,1.72,1.28,2.16,4.28,1.12,1.28,1.36,4.04,3.84,4.52,4.32,3.84,2,2.8,3.56,1.92,3.8,3.52,3.36,3.08,3.24,3.17,3.04,1.88,2.44
13-2071.01,Loan Counselors,4.82,3.68,3.97,2.46,2.18,3.47,4.74,4.81,4.75,3.84,3.76,4.2,3.12,3.51,4.46,1.48,1.56,2.15,1.94,4.49,1.3,1.3,1.3,4.08,3.85,4.28,4.54,4.44,3.66,3.29,3.44,4.37,3.56,3.43,3.52,3.65,3.62,3.9,3.76,2.56,3.06
13-2072.00,Loan Officers,4.67,2.82,3.48,2.02,2.77,3.02,4.27,3.78,3.69,4.38,3.27,4.05,3,3.54,4.2,1.42,1.32,1.62,1.79,4.34,1.19,1.17,1.7,3.55,3.57,3.87,3.9,4.38,2.74,3.85,3.88,4.18,3.03,2.86,2.77,2.71,2.83,3.6,3.79,2.09,2.74
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",4.66,2.81,3.72,2.19,2.65,2.99,4.44,4.4,3.94,4.27,3.04,3.93,2.77,3.29,4.22,2.13,1.69,1.87,1.62,4.3,1.62,1.35,1.45,4,3.71,4.15,4.56,4.3,2.55,2.09,3.47,4.59,2.93,2.55,2.78,2.2,2.66,2.23,3.92,1.99,2.1
13-2082.00,Tax Preparers,4.01,2.68,3.53,1.91,2.76,3.29,4.37,4.2,3.82,3.41,2.7,3.77,2.58,2.42,2.97,1.34,1.74,1.88,1.31,4.05,1.4,1.3,1.41,3.46,2.95,3.41,3.47,3.59,2.16,2.65,2.55,3.66,2.16,1.79,2.58,2.08,2.44,3,3.31,2.28,2.46
13-2099.02,Risk Management Specialists,4.57,3.54,4.09,2.16,3.15,3.4,3.98,3.98,4.43,4.28,3.63,3.98,3.53,2.96,3.7,1.35,1.22,1.33,1.17,4.41,1.26,1.09,1.15,3.59,3.84,4.43,3.57,3.93,1.93,3.11,3.24,1.74,3.33,3.37,3.26,3.3,3.13,3.59,2.72,2.54,3
13-2099.04,"Fraud Examiners, Investigators and Analysts",4.81,3.28,4.38,2.39,3.19,3.66,4.47,4.28,4.66,4.26,4.09,4.12,3.72,3.59,4.12,2,1.88,1.59,2.32,4.28,1.28,1.25,1.25,4.31,4.13,4.42,4.26,4.29,2.19,2.75,3.53,3.06,3.25,3.55,3.47,3.31,3.53,3.75,3.53,2.45,3.31
15-1111.00,Computer and Information Research Scientists,4.61,2.79,4.29,2.16,3.42,3.62,4.47,3.48,3.84,4.37,4.44,4.35,3.77,3.58,4.03,1.55,1.96,1.54,1.53,4.68,1.77,1.18,1.73,4.18,4.09,4.16,3.77,3.86,2.37,2.71,2.96,2.14,3.43,3.07,3.08,2.28,2.85,3.56,2,1.5,2.61
15-1121.00,Computer Systems Analysts,4.21,3.22,3.98,2.51,2.72,2.91,4.45,4.15,3.75,4.46,4.04,4.03,3.27,3.49,4.07,2.08,1.91,2.45,1.64,4.85,2.48,2.13,2.5,4.14,3.17,4.12,3.19,4.03,2.2,2.55,2.74,2.12,3.43,3.13,3.19,3.02,2.78,2.84,2.79,2.39,2.36
15-1121.01,Informatics Nurse Specialists,4.65,4,4.35,3.26,3.64,4,4.22,4.48,4.43,4.78,4.13,4.57,3.96,3.57,4.3,1.96,2.13,1.87,1.26,4.91,2.82,1.65,1.74,4.22,4.13,4.61,3.48,4.48,3.04,3.26,3.57,2.7,4,4.26,4.13,3.48,3.7,4.41,3.35,2.3,3
15-1122.00,Information Security Analysts,4.46,4.01,4.14,3.1,3.4,2.94,4.09,4.28,4.35,3.84,3.79,3.99,3.39,3.1,3.83,1.65,1.51,1.9,1.64,4.77,2.25,1.9,2.45,3.98,3.79,4.2,3.49,3.58,1.99,2.52,2.94,1.75,3.12,2.71,3.26,2.5,2.97,3.24,3.43,2.28,3.34
15-1131.00,Computer Programmers,4.21,3.28,4.2,2.22,2.88,2.72,3.69,3.13,4.13,4.33,4.11,4.06,3.01,2.65,3.76,1.3,1.37,1.56,1.15,4.97,1.73,1.28,1.58,2.92,3.32,4.14,2.93,3.42,1.5,1.76,2.28,1.59,2.7,2.82,2.49,2.17,2.11,2.65,1.65,1.46,1.52
15-1132.00,"Software Developers, Applications",4.21,3.16,3.87,1.65,3.37,2.91,4.14,2.83,4.19,4.3,4.4,4.11,3.75,3.28,3.82,1.23,1.23,1.85,1.12,4.92,1.94,1.05,1.71,3.24,3.8,3.96,2.96,3.55,2.03,2.27,2.42,1.3,3.06,3.05,2.94,2.62,2.46,3.1,1.98,1.85,2.52
15-1133.00,"Software Developers, Systems Software",4.53,3.42,3.82,2.48,3.15,2.73,4.05,3.03,4.22,4.27,4.37,4.64,2.92,3.1,3.81,1.43,1.65,1.98,1.43,4.97,1.76,1.29,2.03,3.6,3.31,4.19,3.09,4.14,2.29,2.09,2.55,1.81,3.11,3.22,3.08,2.72,2.67,3.05,2.24,1.67,2.15
15-1134.00,Web Developers,4.47,3.03,3.87,2.17,3.03,2.8,4.23,3.6,3.8,4.03,4.33,4.47,3.37,3.33,3.83,1.53,1.67,1.66,1.27,4.83,2.03,1.14,1.86,3.28,3.45,4,3.31,3.6,2.07,2.57,3.03,1.97,2.97,3.13,3.28,2.8,2.93,3.63,2.73,1.83,2.24
15-1141.00,Database Administrators,4.12,3.54,3.27,2.46,2.56,2.99,4.31,3.56,4.3,3.93,3.48,3.68,3.1,2.91,3.82,1.74,1.67,2.3,1.45,5,2.11,1.1,1.9,4.02,3.44,3.77,1.99,3.32,2.77,2.25,2.06,1.19,2.05,3.08,3.39,1.93,3.16,3.61,2.58,2.2,1.97
15-1142.00,Network and Computer Systems Administrators,4.6,3.82,4.5,3.41,3.34,2.96,4.12,3.79,3.92,4.46,4.03,4.27,3.39,3.33,3.89,2.21,2.41,2.56,1.52,4.87,2.04,1.61,3.25,3.4,3.73,4.4,2.97,3.85,2.35,1.96,2.72,1.57,2.8,2.85,2.96,2.21,2.57,3.57,2.47,1.78,2.73
15-1143.00,Computer Network Architects,4.33,3.29,3.79,2.89,2.93,2.77,3.35,3.22,3.66,4.06,3.81,4.5,3.36,3.18,3.75,1.82,1.84,1.81,1.43,4.77,2.52,1.62,2.79,3.6,3.38,4.07,3.1,3.55,2.29,2.37,2.63,2.28,3.2,3.3,3.13,2.51,2.68,3.4,2.97,2.03,2.72
15-1151.00,Computer User Support Specialists,4.47,3.28,4.26,3.14,2.86,2.59,3.87,3.55,3.83,4.42,3.44,4.37,3.01,2.96,3.69,2.67,2.9,2.95,1.76,4.95,2.64,2.48,3.4,3.58,3.36,4.29,2.97,3.72,2.97,2.32,2.69,2.37,2.99,2.31,3.28,2.45,2.67,3.35,2.95,1.72,2.51
15-1199.01,Software Quality Assurance Engineers and Testers,4.55,3.73,4.27,2.91,3.23,3.5,4.5,4.29,4.18,4.18,3.71,4,3.55,3.55,4.09,1.41,1.55,1.73,1.09,4.82,1.64,1.14,1.73,4.41,3.36,4.55,2.77,4.14,2,2.23,3.32,1.36,3.23,3.45,2.77,2.86,3.14,3.32,3.09,2.18,2.32
15-1199.02,Computer Systems Engineers/Architects,4.39,2.87,3.83,2.61,3.48,3.13,3.61,3.48,4,4.26,4.26,4.48,3.59,3.59,3.59,1.41,1.43,1.78,1.22,4.91,2.91,1.57,2.55,3.78,3.87,4.35,3.65,3.3,1.7,2.61,3.17,1.78,3.26,3.3,3.04,3.13,3.14,3.73,2.59,2.27,2.74
15-1199.03,Web Administrators,4.17,3.3,3.83,2.61,2.59,3,4,3.52,3.91,4.09,4.09,4.48,3.39,3.3,3.74,1.3,1.95,1.65,1.13,5,2.35,1.43,2.43,3.82,3.52,3.87,3.17,2.96,1.57,2.57,2.78,2.09,3.04,3.26,2.96,2.87,2.83,3.32,3,2.17,2.61
15-1199.04,Geospatial Information Scientists and Technologists,4.54,3.29,3.93,2.32,3.37,3.21,4.54,3.39,4.18,4.18,4.07,4.36,3.54,3.14,3.93,1.75,2,1.79,1.46,4.75,2.25,1.29,2,3.86,3.86,4.21,4.04,3.86,1.79,2.71,2.71,2.89,3.79,3.25,3.48,3.36,3.18,3.57,2.71,2.89,3
15-1199.05,Geographic Information Systems Technicians,4.39,3.45,3.73,2.23,3.63,3.29,4.57,3.5,4.7,3.88,4.11,4.34,3.43,3.28,3.61,1.51,1.59,1.93,1.8,4.98,2.13,1.31,1.77,3.58,4.04,4.23,3.24,3.56,2,2.03,2.02,2.62,2.7,1.95,3.16,2.01,3.02,2.97,2.4,1.28,2.02
15-1199.08,Business Intelligence Analysts,4.71,3.33,4.29,1.54,3.92,3.75,4.38,2.88,4.54,4.17,4.08,4.67,4,3.58,4.21,1.33,1.25,1.21,1.21,4.46,1.29,1.21,1.25,3.88,4.61,4.67,3.46,4.58,1.67,3.5,2.67,1.58,3.29,3.58,3.17,3.29,3.42,4.08,2.75,2.38,2.96
15-1199.09,Information Technology Project Managers,4.45,3.87,4.16,2.32,4.03,3.55,4.16,3.87,4.13,4.52,3.77,4.03,3.84,4.58,4.65,1.48,1.39,1.68,1.35,4.48,2.1,1.32,1.63,4.39,3.87,4.58,3.61,4.13,2.45,3.1,4,2.27,4.5,4.19,3.06,3.94,3.45,3.39,3.42,2.87,4.16
15-1199.11,Video Game Designers,4.19,2.95,3.81,1.71,3.24,3.33,3.67,2.43,3.71,4.52,4.95,3.9,3.48,3.14,3.9,1.24,1.45,1.75,1,4.95,2.9,1.14,1.67,4,3.55,4.35,2.68,4.06,1.9,2.95,3.33,1.71,3.67,3.57,3.33,3.45,2.9,3.05,2.14,2.19,2.1
15-2011.00,Actuaries,4.79,2.94,3.78,1.39,3.55,2.79,4.64,4.21,4.88,4.73,4.09,4.3,3.76,3.09,3.73,1.09,1.09,1.09,1.03,4.76,1.09,1.03,1.18,3.42,4.55,4.41,3.67,3.79,1.48,2.94,2.97,1.82,3.18,3.19,3.21,3.64,3.39,3.85,2.21,2.97,2.79
15-2021.00,Mathematicians,4.21,2.62,3.79,1.5,3.79,2.54,4.12,2.5,4.46,4.22,4.21,4.04,3.33,2.96,3.71,1.21,1.25,1.25,1.08,4.54,1.5,1.08,1.33,3.79,3.79,3.88,3.33,3.25,1.79,2.12,2.38,1.67,2.79,2.88,3.38,2.79,2.75,3.42,2.33,2.08,2.25
15-2031.00,Operations Research Analysts,4.59,3.15,3.93,1.48,4.33,2.89,4.3,2.48,4.7,4.65,4.48,4.26,3.5,3.46,3.77,1.08,1.07,1.11,1,4.74,1.3,1.04,1.22,3.22,4.3,4.15,3.67,3.65,1.93,2.78,2.41,1.56,2.93,3.33,2.89,3.3,3.11,4.04,2.33,2.19,2.81
15-2041.00,Statisticians,4.32,2.72,3.52,1.8,3.52,2.88,4.64,3.04,4.88,4.36,3.84,4,3.16,3.08,3.64,1.16,1.2,1.16,1.08,4.76,1.12,1.04,1.2,3.76,4.4,4.4,3.64,3.52,1.54,2.42,2.5,1.33,2.6,2.56,3.2,2.88,3,3.72,2.4,2.25,2.32
15-2041.01,Biostatisticians,4.35,2.55,3.74,1.7,3.55,2.84,4.45,3.37,4.8,4.2,3.94,4.32,3.19,2.97,3.9,1.33,1.26,1.16,1.06,4.81,1,1.03,1.26,3.35,4.55,4.26,3.39,3.58,1.84,2.1,2.48,1.35,3.06,3,3.3,2.87,2.97,4.19,2.71,2.42,2.19
15-2041.02,Clinical Data Managers,4.32,3.33,3.64,2,2.95,3,4.59,4.05,3.68,4.09,3,3.77,3,3.41,4.09,1.18,1.36,1.36,1,4.5,1.32,1.05,1.09,4.36,3.27,4.27,3.68,3.73,1.48,1.76,2.82,1.27,3.64,3.59,2.73,3.14,2.91,2.77,2.91,2.5,2.59
15-2091.00,Mathematical Technicians,4.66,2,4.5,1.66,3.16,2.66,5,3.16,4.66,4,3.33,4,2.33,1.16,3.5,1.5,2.83,1.5,1,4.5,1.16,1,1.16,3.66,3.16,3.66,1.66,2.16,1.5,1.5,1.5,1,1.5,1.16,1.5,1,1.16,2.33,1.83,1,1.83
17-1011.00,"Architects, Except Landscape and Naval",4.48,3.67,4.24,3.9,3.68,3.72,3.83,4.49,3.84,4.7,4.72,4.23,3.72,3.88,4.16,2.03,1.79,1.83,1.55,4.46,4.6,1.1,1.63,3.92,3.62,4.28,4.62,4.31,1.98,2.91,3.63,3.03,3.71,3.83,3.22,3.83,3.17,2.96,3.44,2.74,3.52
17-1012.00,Landscape Architects,4.52,3.45,4.03,3.07,3.71,3.55,3.62,4.24,3.69,4.41,4.76,4.17,3.86,3.9,4.34,1.72,2.03,1.72,1.66,4.59,4.76,1.14,1.48,3.48,3.86,4.21,4.62,4.14,1.97,3.62,3.62,4,4.18,4,3.11,3.68,3.38,3.62,3.28,3.41,3.45
17-1021.00,Cartographers and Photogrammetrists,4.35,3.26,3.82,2.7,3.24,2.87,4.15,3.52,3.7,3.53,3.33,4.23,2.68,2.95,3.72,1.68,1.84,2.03,1.37,4.78,2.92,1.45,2.29,3.74,2.98,3.87,2.73,3.39,1.92,1.65,1.88,1.99,3.21,2.39,3.18,2.29,2.55,2.72,2.54,1.9,1.87
17-1022.00,Surveyors,4.58,3.12,4.03,3.24,3.58,3.12,4.55,4.3,4.42,4.61,3.33,4.39,3.33,3.94,4.21,3.7,3.3,3.52,3.45,4.58,3.52,2.58,3.15,4.55,3.97,4.18,4.12,3.88,2.06,2.38,3.55,3.91,4.09,3.76,3.91,4,3.82,3.82,3.79,3.52,3.61
17-1022.01,Geodetic Surveyors,4.5,3.22,3.54,3.35,3.54,3.17,4.52,4.26,4.43,4.17,3.43,4.17,3.39,3.87,4.04,3.13,2.78,3,3.17,4.43,3.04,2.91,3.04,4.3,3.61,4.13,3.52,3.39,2.73,2.32,2.77,2.68,3.74,3.39,3.39,3.3,3.39,3.59,3.09,2.91,3.19
17-2011.00,Aerospace Engineers,4.4,3.79,4.06,3.36,3.5,3.33,3.9,3.83,4.28,4.46,3.74,4.25,3.1,3.08,3.41,2.01,1.97,2.17,1.9,4.6,3.98,1.71,2.44,4.21,3.66,3.97,3.63,3.47,2.51,2.83,2.71,1.46,3.3,3.04,3.02,2.6,2.49,3.12,2.8,1.82,2.2
17-2021.00,Agricultural Engineers,4.38,3.79,3.88,3.79,4,3.29,4.04,3.83,4.29,4.58,4,4.08,3.29,3.29,3.75,2.04,1.83,2.21,2.46,4.38,4.38,2.42,2.46,3.75,3.42,4.12,3.88,3.38,1.75,2.75,2.71,2.38,3.38,3.42,2.92,2.96,2.75,3.75,2.79,2.5,3.29
17-2031.00,Biomedical Engineers,4.55,3.6,4.1,3.4,3.85,3.45,4.1,3.6,4.6,4.65,4.15,4.15,3.5,3.25,3.95,1.55,1.8,2.5,1.45,4.55,3.2,1.9,2.2,3.85,3.6,4.1,3.65,3.3,2.1,2.7,2.55,1.9,3.4,3.45,3.45,3.7,3.2,3.58,2.5,2.6,3.2
17-2041.00,Chemical Engineers,4.44,3.84,3.96,3.48,3.56,3.24,4,3.84,4.44,4.6,4,4.12,3.56,3.56,4.04,1.8,1.6,2.12,1.52,4.4,3.04,2,2.12,3.6,3.92,4.4,3.36,3.84,1.88,3,2.88,2.08,3.32,3.68,3.16,3.52,3.32,3.88,2.68,2.88,3.28
17-2051.00,Civil Engineers,4.48,3.57,3.62,3.81,4.05,3.62,3.86,4.24,4.05,4.57,3.71,4,3.2,3.85,3.9,2.05,1.76,2.1,1.86,4.24,4.33,1.67,1.48,3.67,3.57,4.52,3.9,3.9,2.05,2.75,3.45,3.05,3.9,3.65,3.19,3.48,3.19,3.81,3.05,3.05,3.57
17-2051.01,Transportation Engineers,4.33,3.38,3.79,3.25,4.04,3.25,4.17,4.12,4.12,4.5,3.83,4.12,3.46,3.58,3.75,1.67,1.71,1.58,1.96,4.54,3.92,1.42,1.58,3.46,3.67,4.26,4.17,3.88,1.79,3.12,3.04,3.46,3.71,3.58,2.96,3.58,3.17,3.42,2.79,3.04,3.5
17-2061.00,Computer Hardware Engineers,4.05,3.14,4.1,3.3,3.03,3.07,3.52,3.27,3.6,4.58,3.13,3.68,2.83,3.25,3.54,2,1.99,2.05,1.09,4.97,1.59,1.29,2.56,2.7,2.93,4.16,1.8,3.44,2.42,2.43,1.75,1.11,2.52,2.44,3.43,2.3,2.71,3.72,2.21,1.71,2.66
17-2071.00,Electrical Engineers,4.44,3.52,3.71,3.57,3.43,3.52,3.97,3.86,4.06,4.65,3.84,4.05,3.23,3.47,3.78,2.06,1.85,2.47,1.79,4.57,4.28,2.12,2.92,3.8,3.54,4.06,3.43,3.53,2.15,2.48,2.5,1.64,3.24,2.83,2.67,2.22,2.35,3.07,2.72,2.05,2.39
17-2072.00,"Electronics Engineers, Except Computer",4.35,4.01,3.96,3.99,3.78,3.76,4.07,3.84,3.9,4.44,4.41,4.38,3.58,4.14,4.09,2.66,2.64,3.12,2.42,4.52,4.34,2.18,3.68,4.24,3.46,4.18,3.32,3.68,2.76,2.73,3.54,1.75,3.02,3.15,3.3,3.29,2.79,3.35,2.77,2.54,3.05
17-2081.00,Environmental Engineers,4.54,4,4.08,3.62,4.04,3.65,4.27,4.62,4.69,4.5,3.88,4.31,3.68,3.72,4.04,2.48,2.15,2.15,2.23,4.42,3.58,2.12,2.27,4.15,4.24,4.36,4.32,4.2,2.38,2.96,3.54,3.19,4,3.85,3.38,3.81,3.69,4,3.15,2.96,3.54
17-2081.01,Water/Wastewater Engineers,4.45,3.54,3.72,3.79,3.83,3.59,4.07,4.31,4.34,4.55,3.89,4.24,3.97,4.07,4.18,2.21,1.72,1.72,1.9,4.1,4.25,1.82,1.7,3.89,3.48,4.45,4.24,4.14,2.17,3.14,3.38,3.17,4.07,3.97,3.38,3.62,3.52,3.86,2.86,3.1,3.72
17-2111.01,Industrial Safety and Health Engineers,4.77,4.36,4.33,4.05,3.36,3.68,4.23,4.81,4.32,4.36,3.73,4.41,3.5,3.55,3.95,2.68,2.18,2.36,2.23,3.86,3.05,1.95,2.27,4.18,4.32,4.55,3.95,4.23,3.05,3.41,3.5,2.68,3.55,3.55,3.82,3.55,3.36,4.27,3.32,2.91,3.23
17-2111.02,Fire-Prevention and Protection Engineers,4.5,3.04,3.64,3.75,3.43,3,3.93,4.5,3.96,4.29,3.71,4.07,3.21,3.64,3.89,2.14,1.63,1.41,1.67,4.19,3.75,1.61,1.61,3.32,3.75,4.18,4.18,4,1.82,2.86,3.32,2.14,3.21,3.29,3.18,3.04,2.96,3.57,3.04,2.5,3.21
17-2111.03,Product Safety Engineers,4.52,3.62,4.03,3.89,3.28,3.31,3.83,4.66,4.17,4.07,3.07,4.07,2.79,2.97,3.62,1.66,1.89,1.59,1.76,3.86,2.86,1.55,1.83,3.97,4,4.17,4.03,3.72,1.86,2.59,2.93,2.03,2.97,3,2.86,2.9,2.76,3.97,2.9,2.1,2.45
17-2112.00,Industrial Engineers,4.22,4.08,4.2,3.08,3.81,3.26,3.75,3.63,3.82,4.25,3.94,3.66,3.09,3.3,4.03,2.05,2.07,3.36,1.82,4.2,4.05,2.37,2.32,3.79,3.55,4.16,3.35,4,2.34,2.8,3.24,1.59,3.28,3.26,3.06,2.97,3.04,3.43,3,1.93,3.15
17-2112.01,Human Factors Engineers and Ergonomists,4.54,3.33,4.29,2.92,3.46,3.08,4.17,3.5,4.42,4.5,4.45,4.38,3.29,3.08,3.5,1.92,2,1.91,1.65,4.26,2.83,1.5,1.5,3.75,4.04,4.21,3.92,4,2.42,3.17,2.67,1.96,3.17,3.29,3.54,2.83,3,3.92,2.58,2.21,2.54
17-2121.01,Marine Engineers,4.18,3.89,3.89,4.16,3.75,3.32,3.99,3.79,4.04,4.47,3.92,3.9,3.22,3.95,4.25,2.76,2.68,2.59,2.66,3.98,3.83,2.48,2.14,3.69,3.85,3.98,4.01,3.43,2.39,2.89,3.25,2.73,3.72,3.44,3.3,3.31,2.55,4.07,3.15,2.47,3.46
17-2121.02,Marine Architects,4.63,3.13,3.72,2.72,3.95,3.1,3.52,3.76,3.84,4.48,4.24,4.24,2.69,3.35,3.98,2.68,2.05,1.43,1.62,4.33,3.98,1.63,1.38,3.41,3.7,3.83,4.25,3.58,2.07,2.84,2.67,1.79,3.23,2.98,2.33,2.33,2.37,3.75,2.68,2.09,2.7
17-2131.00,Materials Engineers,4.59,4.33,4.18,4.16,3.87,3.51,4.05,3.72,4.41,4.46,4.21,4.26,3.46,3.41,3.87,1.95,2.08,3.05,1.79,4.08,2.85,2.28,2.21,3.9,3.82,3.85,3.38,3.46,1.87,2.41,2.36,1.9,3.08,3.18,3.1,3.03,2.89,3.46,2.54,2.38,2.95
17-2141.00,Mechanical Engineers,4.12,3.88,3.65,3.35,3.72,3.34,3.91,3.6,4.07,4.1,3.65,3.65,2.73,2.93,3.62,1.96,1.77,2.42,2.14,4.53,3.41,2.08,1.87,3.89,3.34,4.05,3.49,3.59,2.38,1.88,2.62,1.54,2.97,2.67,2.74,2.63,2.57,3.15,2.26,1.57,2.16
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",4.69,3.36,4.19,3.27,4.27,3.44,3.98,3.87,4.11,4.35,3.54,3.86,3.61,3.5,4.05,2.07,1.64,2.28,2.25,4.64,3.82,1.61,1.72,3.93,3.6,4.05,3.97,3.87,1.77,2.71,2.73,2.35,3.42,3.07,2.64,2.89,2.67,3.9,2.94,2.3,3.5
17-2161.00,Nuclear Engineers,4.33,3.82,3.86,3.5,3.59,3.32,4.23,4.27,4.41,4.45,3.77,4.05,3.55,3.45,3.82,1.95,1.64,2.32,1.73,4.43,2.95,2.32,2.55,3.77,3.68,4.36,3.68,3.95,2.09,2.91,2.86,2.18,3.68,3.73,3.18,3.68,3.19,3.36,2.77,2.77,3.18
17-2171.00,Petroleum Engineers,4.68,4.17,4.04,2.73,4.13,3.74,4.01,3.54,4.34,4.38,3.7,4.01,3.71,3.73,4.13,1.69,1.75,2.21,1.88,4.52,2.41,1.93,1.85,3.83,3.81,4.27,3.15,3.84,1.72,2.17,2.82,1.62,3.88,3.71,2.66,3.09,2.8,3.75,2.39,2.29,3.58
17-2199.01,Biochemical Engineers,4.09,4.18,4,3.32,4.05,3.32,4.36,3.86,4.5,4.33,4.18,4.27,3.23,3.05,3.68,2.09,2.41,3.41,1.82,4.14,2.68,2.18,1.95,4.18,3.57,4.1,3.05,3.05,1.95,2.09,2.41,1.64,3.09,3.23,3.05,3.36,2.95,2.71,2.38,2.48,2.82
17-2199.02,Validation Engineers,4.34,4.24,4.28,3.72,3.34,3.66,4.21,4.41,4.31,4.07,3.34,3.79,3.38,3.24,3.83,2.03,1.93,2.59,1.69,4.17,2.86,1.66,1.86,4.03,4,4.34,3.38,3.59,2.03,2.83,3.14,1.69,3.31,3.45,3.1,3.24,2.76,3.34,2.83,2.07,2.72
