"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"21","11-9081.00","141","14","1",1412,"Caravan Park and Camping Ground Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",4.49,3.74,2.5,4.16,2.12,1.28,2,3.38,1.92,3.78,3.97,4.26,4.26,2.66,3.55,1.88,2.79,4.05,4.69,3.88,2.62,1.89,4.03,3.65,4.09,2.39,1,1.75,3.69,3.28,2.57,4.06,3.98,3.57,3.66,1,1.88,3,1.61,2.75,3.38,3.62,1.45,2.3,2.78,4.13,1,1.75,1.62,4.22,2.1,2.25,1.68,3.85,3.88,3.75,3.08,4.38,3.57,3.99,2.73,4.37,2.25,3.62,4,2.05,1.58,2.75,3.78,3.75,2.25,3.25,1,3,2.29,4.25,4.38,3.95,3.38,3,3.83,4.59,2.66,1,3.85,1.94,1.5,4.12,3.52,2.58,3.68,2.37,3.33,1.5,1.62,2.89,2.73,3.87,1.88,3.96,3.64,3.25,4.08,1.37,1,1.62,4,4.12,3.12,1,3.7,2,1.88,3.05,1.94,3.62,3.12,3.91,2.34,2.25,3.73,2.5,3.12,1.75,4,3.88
"22","11-9111.00","134","13","1",1342,"Health and Welfare Services Managers","Managers","Specialist Managers","Education, Health and Welfare Services Managers",4.69,4.34,1,3.86,2,1.9,1.93,3.62,1.62,3,4.24,4.1,4.62,3,3.03,1,1.9,4.31,4.29,3.88,2,1.76,4.45,4.21,3.72,1.41,1,1,3.86,3.04,1.93,4.14,4.48,2.76,4.48,1,1,2.62,1.41,2,2.75,3.38,1.39,1.89,1.44,4.45,1,1,1,4.34,2,2.12,1.64,3.66,3.88,3.75,2.66,4,3.61,4.17,3.79,4.55,1,3.38,3.21,1.83,3.55,2.75,3.59,4.39,1,3.5,1,3,1.52,4.25,4.25,4.28,3.38,2.75,3.86,3.55,1.93,1,4.07,1.93,1.28,4.12,4.1,2.41,3.83,3.28,3.1,1,1,1.79,1.59,4.21,1,3.07,3.68,3.12,3.1,3,1,1,4,3.75,2.38,1,4.07,1,1,2.55,2.64,3.93,2.88,3.62,1.69,1.25,4.1,2.38,2.25,1.12,4.12,4.12
"23","13-1021.00","639","63","6",6392,"Retail and Wool Buyers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",3.59,3.46,2.38,1.75,2,1.9,1.75,3,1.79,3.4,2.03,3.45,3.46,1.96,2.68,1.88,2,2.93,3.57,3.25,2.25,1.43,2.66,2.33,3.02,1.41,1,1.88,3.09,3.19,1.82,3.36,3.39,2.54,2.77,1,1.75,2.63,1.16,2.25,2.5,2.88,3.71,1.79,2.61,3.82,1,1.75,1.75,2.74,2.78,2.25,1.2,2.82,3.13,3.13,3.21,3.36,2.85,3.54,2.86,3.7,2.25,3,3.3,2.34,1.19,2.25,3.32,2.96,2.25,3.13,1,3,1.88,3.5,3.63,2.84,2.88,2.5,3.16,3.69,2.55,1,1.71,1.36,1.4,3.38,3.28,3.3,1.71,2.33,2.26,1,1,1.63,1.87,3.42,1.38,3.56,2.78,3,3.76,1.86,1,1.38,3.5,3.38,2.38,1,1.93,2,2.13,1.86,1.1,2.95,2.63,2.11,3.55,2,3,2.5,2.25,1,3.13,3
"24","13-1031.02","599","59","5",5996,"Insurance Investigators, Loss Adjusters and Risk Surveyors","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",2.41,3.7,2,2.17,1.75,1.3,2.77,3.25,1.38,3.31,2.37,3.95,3.99,2.1,2.45,2,2.11,2.28,4.24,4,1.88,1.69,2.31,2.46,4.48,1.17,1,1,1.98,2.47,1.7,4.36,3.69,3.67,4.15,1,1,3.12,1.12,2.5,3,2.75,1.19,1.48,1.65,4.51,1.25,1,1,1.85,2.1,2,1.15,4.66,3.88,3.5,3.21,4.55,3.49,3.9,3.07,4.05,2,3.12,3.01,1.92,1.68,2.12,3.26,2.74,1,3.62,1,3.25,2.49,4.12,4.12,3.99,2.62,3.12,3.66,3.31,2.19,1.12,2.17,1.45,1.68,3.62,4.19,1.67,2.41,2.04,1.95,1,1,1.22,1.17,4.01,1.12,1.55,2.97,3.25,2.26,1.51,1.25,1.25,3.75,3.5,3.12,1,1.56,1,1,1.79,1.45,2.7,2.25,2.33,1.37,1.12,3.94,2,2.75,1.12,4.12,3.62
"25","13-1071.00","223","22","2",2231,"Human Resource Professionals","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",3.89,3.57,1,2.95,1.88,1.02,1.36,3.12,1.03,4.05,3.02,3.53,4.56,2.14,3.04,1,1.55,3.29,3.69,3.75,1,1.62,3.25,3.05,4.2,1.02,1,1,2.25,2.64,1.4,4.16,4.25,2.31,3.99,1,1,2.25,1.03,2.12,2.75,2.75,1.01,1.11,1.37,4.36,1,1,1,3.55,2.04,1.88,1.11,3.56,3.12,3.5,2.08,4.37,3.41,3.62,2.84,3.98,1,2.38,2.54,1.31,1.21,2.38,2.95,2.73,1,3.62,1,2.25,1.37,4.12,4.12,3.96,2.62,2.38,4.23,3.16,1.92,1,4.43,1.8,1.02,3.62,3.63,1.56,3.35,2.32,2.05,1,1,1.3,1.29,4.05,1,1.9,3.6,2.75,2.47,1.95,1,1,3.62,3.75,2.38,1,4.3,1,1,2.14,2.1,3.1,2.25,3.21,1.22,1.12,3.58,1.75,2.25,1,4.12,3.75
"26","13-1111.00","224","22","2",2247,"Management and Organisation Analysts","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",4.22,4.57,1,2.46,1.75,1.17,1.66,3.13,1.29,3.44,2.99,4.14,4.62,2.7,3.59,1,2.4,3.48,4.44,4,1.25,2.19,3.17,4.15,4.24,1.74,1,1,2.85,3.08,2.51,4.07,4.58,3.79,4.34,1,1,2.25,1.17,1.88,2.75,3.25,1.08,2.21,1.86,4.81,1,1,1,3.28,1.81,1.63,1.54,3.69,4.13,3.75,2.1,4.01,4.02,3.97,2.92,4.2,1,3,2.33,1.86,1.31,2.5,3.83,2.98,1,3.25,1,2.63,2.45,4.38,4.38,4.48,3,2.5,3.18,2.98,2.36,1,3.89,1.79,1.36,4,4.27,2.17,3.1,2.93,2.86,1,1,1.21,1.19,4.13,1,3.14,3.52,2.75,2.55,2.1,1,1,3.75,3.5,2.38,1,2.44,1,1,2.15,2.27,3.47,2.5,3.29,2.22,1.5,4.2,1.63,2.38,1,4.25,4.13
"27","13-1161.00","225","22","2",2251,"Advertising and Marketing Professionals","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",3.54,4.83,1.12,1.96,2,1.12,1.21,3.5,1.08,2.92,2.92,3.96,4.5,3.12,3.33,1,1.5,2.83,3.75,3.75,1.75,1.62,3.21,3.71,4.12,1.29,1,1,2.83,2.58,1.71,4.46,4.42,3.33,3.17,1,1,2.62,1.21,2.5,2.88,3.62,1.08,1.67,2.21,4.79,1,1,1,2.88,1.71,2,1.67,4.33,3.75,3.5,1.5,4.67,4.54,3.54,1.96,4.35,1,3.38,3.21,1.21,1.29,2.5,3.21,2.67,1,3.5,1,3.12,1.42,3.75,3.75,4.22,3.38,2.62,3.17,2.04,1.62,1,2.62,1.71,1.08,3.5,4.42,2.04,3.42,2.58,1.17,1,1,1.33,1.12,2.83,1,3.5,3.5,3.38,3.46,2.46,1,1,3.62,3.25,2.38,1,2.17,1,1,1.92,1.25,4.09,2.25,2.92,1.46,1.25,4.26,2.38,2.38,1.12,4,4
"28","13-2011.01","221","22","2",2211,"Accountants","Professionals","Business, Human Resource and Marketing Professionals","Accountants, Auditors and Company Secretaries",3.43,3.96,1.88,2.07,1.75,1.02,1.21,3.38,1.08,3.56,2.77,3.56,3.94,2.22,3.57,1.88,1.61,3.03,3.39,3.75,1.62,1.3,2.64,2.5,3.65,1.1,1,1,4.48,1.89,1.29,3.59,3.7,2.76,4.3,1,1,2.38,1,3,3,2.75,1.17,1.42,1.29,4.42,1,1,1,2.32,1.46,2,1.18,3.66,3.62,3.5,1.53,4.59,3.48,2.63,3.07,3.76,1.88,4.12,4.07,1.26,1.04,2.5,2.85,2.55,1,3.75,1,4,1.17,4.12,3.75,4,2.62,3.12,3.46,2.26,1.49,1,2.84,1.2,1.1,3.62,4.56,2.1,2.94,1.71,2.06,1,1,1.15,1.05,2.64,1,2.1,2.99,3.25,1.87,1.36,1,1.12,3.12,3.25,2.5,1,2.12,1,1,1.89,1.13,2.98,2.75,2.48,1.74,1.12,3.8,2.12,2.25,1,4.12,3.62
"29","13-2072.00","552","55","5",5522,"Credit and Loans Officers (Aus) / Finance Clerks (NZ)","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",3.25,3.69,1.62,2.74,2.12,1,1.59,2.88,1.04,3.28,2.83,3.9,3.87,2,3.51,1.62,1.62,3.03,4.63,3.75,1.5,1.3,2.86,3,3.55,1.19,1,1,3.91,2.67,1.24,3.89,4.38,2.77,3.78,1,1,1.88,1.07,2.25,2.5,2.88,1.02,1.8,1.56,4.67,1,1,1,2.71,1.32,1.75,1.34,3.48,3.75,3.25,2.02,4.34,3.57,3.02,3.36,4.38,1.62,3.25,3.74,1.19,1.03,2.25,2.82,2.74,1,3.5,1,3.25,1.79,4,4,4.2,2.12,2.12,3.79,4.18,1.42,1,2.42,1.31,1.04,3.75,4.27,2.01,3.6,2.32,1.6,1,1,1.7,1.17,3.88,1,3.53,3.54,2.75,3.85,1.6,1,1,3.88,3.75,2.25,1,2.09,1,1,1.78,1.45,3.27,2.25,2.77,1.34,1.12,4.05,1.62,1.5,1,3.75,3.62
"30","15-1121.00","261","26","2",2611,"ICT Business and Systems Analysts","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",3.16,3.75,2.12,2.2,2.38,1.11,1.27,3.5,1.26,2.95,2.78,3.19,4.12,2.59,4.61,2.12,2.45,3.43,3.53,3.5,1.88,2.76,3.13,3.27,4.14,2.48,1,1,1.98,2.8,3.24,4.01,4.03,2.72,4.15,1,1,2.62,1.09,3,3.12,3.5,1,1.13,1.24,4.21,1,1,1,3.02,1.91,2.38,1.07,3.98,3.38,3.62,2.51,4.85,3.17,2.91,2.33,4.46,2,3.12,3.52,1.68,1.05,2.5,3.22,2.36,1.12,3.5,1,3.25,1.64,3.62,3.38,4.07,3,3,2.79,2.12,2.08,1,1.85,1.19,1.76,3.62,4.45,2.38,2.84,1.77,2.44,1,1,2.5,2.13,2.74,1.12,1.62,3.49,3.12,2.55,1.54,1.12,1,3.5,3.25,3,1,2.39,1,1,2.73,1.04,4.04,2.5,3.19,1.46,1.12,4.03,2.62,3,1.12,3.5,3.25
"31","15-1132.00","261","26","2",2613,"Software and Applications Programmers","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",2.39,4.19,2,2.03,1.75,1.06,1,3.5,1.1,1.71,2.46,2.96,3.96,2.04,4.75,2,1.85,3.06,2.48,3.75,1.75,2.37,3.05,3.75,3.24,1.94,1,1,1.65,2.46,3.06,3.49,3.55,3.37,2.83,1,1,2.25,1.02,2.75,3,3.5,1,1.62,1.19,4.21,1,1,1,2.62,1.23,2.12,1.01,3.87,3.62,3.5,1.65,4.92,3.8,2.91,1.87,4.3,2,3.5,3.77,1.4,1.13,2.5,3.16,2.52,1,3.5,1,3.38,1.12,3.38,3.5,3.82,3.25,2.88,1.98,1.3,1.23,1,1.48,1.08,1.98,3.75,4.14,1.66,3.1,1.23,1.41,1,1.12,1.71,1.05,2.42,1.25,1.7,3.28,3.38,2.27,1.08,1.12,1,3.12,3.12,2.88,1,1.85,1,1,2.05,1,4.4,2.25,2.94,1.16,1,4.11,2.25,2.88,1.25,3.38,3
"32","15-1134.00","261","26","2",2612,"Multimedia Specialists and Web Developers","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",2.97,3.8,2.38,2.07,2,1.07,1.24,3.5,1.1,2.73,2.93,3.31,4,3.23,4.66,2.12,1.66,2.97,3.4,3.75,1.88,3.32,3.13,3.37,3.28,2.03,1,1,1.9,2.93,2.48,3.93,3.6,3.03,3.6,1,1,2.5,2.07,2.88,3.12,3.25,1.11,1.48,1.37,4.47,1,1,1,2.8,1.67,2.12,1.14,3.87,3.38,3.5,2.17,4.83,3.45,2.8,2.17,4.03,2.25,2.75,3.03,1.48,1,2.62,3.03,2.24,1.12,3.5,1,2.5,1.27,3.5,3.25,3.83,3.12,3.12,2.73,1.97,1.53,1,2,1.14,1.3,3.62,4.23,2.17,3.63,2.33,1.52,1,1,1.86,1.14,3.03,1.12,2.66,3.33,3.38,2.57,1.87,1,1,3.38,3.5,2.88,1,1.83,1,1,2.93,1.1,4.33,2.25,3.28,1.37,1.5,4.47,2.5,3,1.5,3.5,3.25
"33","15-1141.00","262","26","2",2621,"Database and Systems Administrators, and ICT Security Specialists","Professionals","ICT Professionals","Database and Systems Administrators, and ICT Security Specialists",2.23,4.3,2,2.77,2.38,1.03,1.43,3.38,1.17,3.08,3.16,1.99,3.77,2.72,4.3,2.12,2.3,2.05,3.71,3.5,1.62,2.45,3.08,3.1,4.02,2.11,1,1,2.32,2.56,2.91,3.21,3.32,2.56,3.56,1,1.12,2.62,1.11,2.88,3.25,3.12,1.06,1.09,1.42,4.12,1,1,1,1.93,1.67,2,1.19,3.27,3.5,3.62,2.46,5,3.44,2.99,1.78,3.93,2,3.12,3.19,1.51,1.16,2.5,3.54,1.97,1.12,3.38,1,2.88,1.45,3.5,3.38,3.82,3,3,2.58,1.19,1.74,1,2.18,1.22,1.32,3.75,4.31,1.75,3.61,1.59,2,1,1,1.9,1.1,2.06,1.12,2.11,2.91,3.25,2.25,1.45,1.12,1,3.38,3.12,2.5,1,2.2,1,1,2.64,1.27,3.48,2.38,3.39,1.1,1,3.68,2.25,2.75,1.38,3.38,3.12
"34","15-1151.00","313","31","3",3131,"ICT Support Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","ICT and Telecommunications Technicians",2.98,3.83,2.88,2.97,2,1.09,1.35,3.25,1.37,3.22,2.67,2.97,4.29,2.56,4.79,2.25,2.95,2.99,4.52,3.5,2.12,2.32,2.31,3.01,3.58,2.64,1,2,2.07,2.92,3.01,3.74,3.72,2.86,3.55,1,1.88,2.5,1.11,3,2.88,2.88,1.07,1.42,1.44,4.47,1,1.62,1.75,2.45,2.9,2,1.2,4.26,3.38,3.62,3.14,4.95,3.36,2.59,2.14,4.42,2.88,2.5,2.58,2.26,1.2,2.5,3.28,2.51,2.12,3.62,1,2.5,1.76,4.12,4.12,3.69,2.75,3,2.95,2.37,2.67,1,1.85,1.28,1.6,3.5,3.87,2.25,3.35,2.37,2.68,1.75,1.75,3.4,2.48,2.69,1.88,1.59,2.96,3.25,2.32,1.82,1,1.12,3.5,3.5,2.5,1,1.72,1.88,2,3.44,1.32,3.44,2.75,3.28,2.01,2.25,4.37,2.62,2.62,1.88,3.88,3.75
"35","15-1199.01","263","26","2",2632,"ICT Support and Test Engineers","Professionals","ICT Professionals","ICT Network and Support Professionals",2.95,4.18,2.12,2,2.12,1.23,1.09,2.88,1.23,2.76,3.14,2.77,4.55,2.27,4.45,2,1.73,3.23,2.91,3.75,1.88,3,3.45,3.55,4.41,1.64,1,1.25,1.77,2.43,3.59,3.73,4.14,3.23,4.29,1,1.25,2.5,1.05,2.62,2.75,3.12,1.05,1.27,1.18,4.55,1.38,1.25,1.25,2.86,1.55,2.12,1.14,4.27,3.75,3.5,2.91,4.82,3.36,3.5,2,4.18,2.25,2.5,3.18,1.45,1.23,2.25,3.73,2.32,1.38,3.75,1.25,2.12,1.09,3.75,3.62,4.09,2.88,2.5,3.09,1.36,1.41,1.38,1.91,1.45,1.64,3.62,4.5,2.09,3.32,2.09,2.09,1.25,1.25,1.73,1.14,3.32,1.25,1.64,3.55,3.38,2.23,1.55,1.25,1.5,3.12,3.5,2.5,1.38,2.18,1.25,1.38,1.95,1.14,3.71,2.75,2.77,1.18,1.25,4,2.5,2.62,1.62,3.75,3.88
"36","15-2011.00","224","22","2",2241,"Actuaries, Mathematicians and Statisticians","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",3.27,4.88,1.12,1.48,2,1.24,1.18,3.62,1.09,2.09,3.39,3.67,4.41,2.33,3.88,1,1.09,3.18,2.58,4.12,1.75,1.64,3.19,3.76,3.42,1.09,1,1,4.09,2.27,1.48,3.88,3.79,3.55,4.21,1,1,2.75,1,2.38,3.25,3.25,1,1.12,1.67,4.79,1,1,1,3.64,1.09,2,1.21,3.78,4,3.62,1.39,4.76,4.55,2.79,3.36,4.73,1.12,4.5,4.97,1.09,1.58,2.62,2.94,2.79,1,3.88,1,4.25,1.03,3.75,4,3.73,3.12,3,2.21,1.82,1.09,1,2.73,1.18,1.36,3.88,4.64,1.58,3.85,1.85,1.55,1,1,1.18,1.03,2.97,1,2.61,3.09,3.5,2.94,1.67,1,1,3.5,3.25,2.75,1,2.97,1,1,1.52,1.3,4.09,2.5,3.21,1.39,1.25,4.3,2.12,2.75,1.12,3.88,3.5
"37","15-2031.00","224","22","2",2249,"Other Information and Organisation Professionals","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",3.07,4.7,1,1.93,1.5,1.37,1.15,3.38,1.37,1.67,3.11,3.67,4.15,1.96,4,1,1.11,2.93,2.48,4.12,1.12,2.3,3.33,3.5,3.22,1.3,1,1,2.67,2.7,3.22,3.48,3.65,4.33,2.48,1,1,2.25,1.04,1.88,3,3.62,1.15,1.41,1.56,4.59,1,1,1,3.3,1.07,1.25,1.26,3.93,4.12,3.75,1.48,4.74,4.3,2.89,1.59,4.65,1,4.62,4.78,1.26,1.11,2.75,3.15,2.81,1,3.5,1,4.25,1,3.88,4,3.77,3.62,2.5,2.33,1.56,1.08,1,1.74,1.19,1.78,3.88,4.3,3.11,4.04,2.04,1.56,1,1,1.22,1.04,2.41,1,2.07,3.46,3.25,2.78,1.7,1,1,3.38,3,2.12,1,2.19,1,1,2,1.04,4.48,2.25,2.89,2.65,1.12,4.26,2.12,2.38,1,4.25,4
"38","17-1011.00","232","23","2",2321,"Architects and Landscape Architects","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",4.02,3.84,2.5,1.98,2.38,1.52,4.89,3.75,1.97,2.95,3.17,4.62,4.28,2.82,3.16,2.12,1.83,3.71,4.08,4.12,3,5,3.83,3.72,3.92,4.6,1,1,2.72,3.23,4.46,3.78,4.31,3.68,4.49,1,1,3.75,3.24,3.12,3.75,4.12,1.09,1.4,2.64,4.48,1.12,1.25,1.12,3.83,1.79,2.12,2.59,4.24,4,4,3.9,4.46,3.62,3.72,3.61,4.7,2.38,3.5,3.43,3.25,1.77,2.5,3.67,3.52,2,4.25,1,3.62,1.55,4,4,4.16,4.12,3.5,3.44,3.03,2.03,1,2.99,2.15,2.88,4.12,3.83,3.32,2.96,2.68,3.96,1,1.12,1.63,1.1,3.63,1.12,3.79,3.88,3.38,2.91,2.98,1,2,3.62,3.62,3.25,1.12,2.74,1.12,1,2.38,1.5,4.72,2.5,3.22,2.31,1.25,4.23,3.38,4.38,1.25,4,3.62
"39","17-1022.00","232","23","2",2322,"Surveyors and Spatial Scientists","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",3.94,4.42,3.12,2.06,2.38,2,3.58,3.38,1.76,3.24,3.82,4.12,4.18,2.27,3.88,3,3.52,4.09,3.39,3.75,3.25,3.94,3.76,3.33,4.55,3.52,1,2.12,2.94,3.39,4.27,3.76,3.88,3.58,4.3,1.12,2.62,3.38,1.06,3.12,3.25,2.88,1.18,1.18,3.97,4.58,2.25,2.25,2.12,4,3.3,2.5,2.97,4.03,3.38,3.62,3.24,4.58,3.97,3.12,4.3,4.61,3,4,4.67,2.45,1.45,2.75,3.12,3.61,3.12,3.5,2,3.88,3.45,3.62,3.75,4.21,2.88,3,3.79,3.91,3.7,2,3.12,1.33,2.42,3.5,4.55,2,3.82,2.06,3.12,2.25,2.62,3.15,2.58,3.55,2.25,2.85,3.94,3,2.38,1.42,1.88,3,3.75,3.62,3.12,2.25,3.52,2.38,2.5,2.42,1.3,3.33,2.5,3.91,2.18,2.5,4.39,2.62,3.25,2.12,3.75,3.75
"40","17-2021.00","234","23","2",2341,"Agricultural and Forestry Scientists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",3.21,4.29,1.12,1.75,2.88,3.25,3.54,3.75,3.29,2.04,2.75,3.88,4.12,2.08,3.71,2.12,2.21,3.38,3,4,2.62,4.62,3.42,3.29,3.75,4.38,1,1,2.79,2.42,4.79,3.67,3.38,4,3.83,1,1,3.12,1.17,2.62,3.25,3.25,3.29,1.92,2.58,4.38,1,1,1,2.96,1.83,2.62,1.75,3.88,4.12,3.75,3.79,4.38,3.42,3.29,3.04,4.58,1.12,3.38,4.5,3.92,1.33,2.38,3.79,3.29,1.88,3.75,1.25,3.38,2.46,4.12,4,3.75,3.25,3,2.79,2.38,2.04,1.25,2.29,1.38,4.22,4,4.04,3.46,3.75,2,3.29,1.12,1.88,2.46,2.42,2.71,1.12,2.67,3.29,3.38,2.75,1.58,1,1.25,3.5,3.5,2.38,1,2.5,1,1,2,1.29,4,3,2.92,2.33,1.38,4.08,2.75,3.5,1,4.12,4
"41","17-2041.00","233","23","2",2331,"Chemical and Materials Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",3.4,4.44,1.38,1.88,2.62,2.76,2.16,3.88,4.52,2.32,3.32,3.36,4.4,2.28,3.4,1.25,2.12,3.32,2.72,3.88,2.25,3.68,3.68,3.56,3.6,3.04,1,1,2.64,3.04,4.88,3.79,3.84,3.56,3.84,1,1.12,3.12,1.24,2.5,3.25,3.5,1.76,1.8,2.04,4.44,1,1,1,3.52,1.6,2.5,1.28,3.96,3.88,4,3.48,4.4,3.92,3.24,2.64,4.6,1.25,4,4.36,3.12,1.62,2.62,3.84,3.28,1.25,3.5,1,3.62,1.52,3.88,3.5,4.04,3.5,3.12,2.68,2.08,1.8,1,2.4,1.44,4,4,4,3.84,3.88,2.04,3.04,1.12,1.25,2.12,2,2.88,1.25,2.44,3.56,3.38,3,1.72,1,1.25,3.38,3.12,2.62,1,2.88,1,1.12,2.08,1.5,4,2.38,3.16,2.24,1.25,4.12,2.75,3.38,1.25,3.75,3.25
"42","17-2051.00","233","23","2",2332,"Civil Engineering Professionals","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",3.52,4.05,1.12,2.05,2.62,2.1,4.76,3.62,3.1,2.67,3.19,3.9,4.52,2.43,3.24,1.88,2.1,3.9,3.38,3.88,2.88,4.81,3.65,3.2,3.67,4.33,1,1,2.76,2.67,4.9,4.1,3.9,4.05,4.24,1,1,3.5,1.19,2.62,3.75,3.38,1.29,1.57,2.86,4.48,1.12,1.12,1.12,3.48,1.76,2.62,1.71,3.62,3.88,3.88,3.81,4.24,3.57,3.62,3.24,4.57,1.12,3.88,4.52,2.57,1.24,2.75,3.57,3.57,1.88,3.88,1.12,3.75,1.86,3.88,3.88,3.9,3.38,3.62,3.05,3.05,2.05,1.12,2.9,1.52,3.9,4,3.86,2.24,3.81,2.05,3.38,1,1,1.48,1.67,3.45,1.12,2.62,3.85,3.25,2.75,1.43,1.12,2.12,3.5,3.5,3.12,1,3.05,1,1,2,1.33,3.71,2.75,3.19,3.71,1.12,4,3,3.88,1.25,3.88,3.62
"43","17-2071.00","233","23","2",2333,"Electrical Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",3.22,4.06,2.38,2.15,2.38,1.45,2.69,3.75,2.65,3.09,2.35,3.43,4.06,2.03,4.25,2.25,2.47,3.24,3.25,4,2.12,4.63,2.83,3.23,3.8,4.28,1,1,2.14,2.57,4.76,3.92,3.53,3.43,3.86,1,1,2.88,1.04,2.75,2.88,3.38,1.01,1.27,1.89,4.44,1,1,1,2.22,1.85,2.25,1.34,3.71,3.88,3.88,3.57,4.57,3.54,3.52,2.52,4.65,2.25,3.12,4.25,3.46,1.13,2.5,3.52,2.39,1,3.62,1,3.25,1.79,4,4,3.78,3.12,2.75,2.72,1.64,2.06,1,1.76,1.46,3.94,4.12,3.97,2.91,3.07,1.73,3.18,1,1,2.92,2.12,2.5,1,2.09,3.47,3.12,2.48,1.45,1,1,3.38,3.5,2.12,1,2.05,1,1,2.56,1.3,3.84,2.88,2.67,2.08,1,4.05,2.75,2.88,1,4,3.88
