"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"21","11-9081.00","141","14","1",1412,"Caravan Park and Camping Ground Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",4.47,3.98,2.25,4.95,1.88,0.6,1.96,3.38,1.79,4.77,4.9,4.75,4.76,2.27,4.33,1.88,2.5,4.76,4.56,3.75,2.12,1.59,3.95,4.02,3.98,2.11,0,1,3.1,3.71,1.93,3.59,5.91,2.85,3.87,0,1.12,3.38,1.01,2.25,3.25,3.5,0.68,1.84,3.7,4.26,0,1.12,0.62,5.45,2.52,1.88,1.46,4.78,3.25,3.25,2.27,4.14,3.88,4.42,2.55,4.36,2,3.25,4.17,1.8,1.12,2.88,3.89,5.06,2.12,3.88,0,2.88,1.7,4,4,5.54,3.5,2.62,4.82,5.54,2.9,0,4.1,2.16,0.88,3.75,4.13,2.47,4.81,2.63,3.29,0.62,0.75,3.22,2.79,5.06,1.62,4.36,4.44,3.12,4.8,0.61,0,0.88,3.5,4,3,0,4.84,1.25,1.25,2.48,1.88,4.94,2.75,4.5,2.24,2,4.8,2.12,3.12,0.88,3.88,4
"22","11-9111.00","134","13","1",1342,"Health and Welfare Services Managers","Managers","Specialist Managers","Education, Health and Welfare Services Managers",5.61,5.18,0,4.39,1.62,1.68,2.11,3.5,1.07,4.25,5.28,5.17,5.69,3.21,3.76,0,1.69,5.45,5.54,4,1.5,1.57,5.03,5,4.07,1.17,0,0,4.86,4.21,1.59,4.82,5.66,2.93,5.07,0,0,2.88,0.69,1.62,2.75,3.5,0.97,1.36,1.11,5.07,0,0,0,5.72,2.34,1.62,1.43,4.66,3.88,3.62,2.69,3.97,4,4.93,4.24,5.38,0,3.75,4.1,1.64,3.38,2.62,4.72,5.61,0,3.75,0,3.25,0.79,4.38,4.38,5.83,3.5,2.5,4.83,4.59,1.86,0,4.93,2.28,0.45,4.12,4.93,2.82,5.24,3.93,3.41,0,0,1.38,1.07,5.76,0,4.28,4.86,2.88,3.72,3.44,0,0,3.5,3.5,2.5,0,5.17,0,0,1.64,2.93,4.66,2.62,4.34,1.52,0.5,5.21,2.12,2.25,0.25,4.38,4.25
"23","13-1021.00","639","63","6",6392,"Retail and Wool Buyers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",3.72,4.53,2.13,1.49,1.63,1.71,1.53,3.5,1.9,3.92,1.99,3.52,3.23,1.98,3.3,1.63,1.89,3.48,5.16,3.38,2.13,1.27,2.38,2.15,3.06,0.94,0,1.38,3.79,3.87,2.06,3.41,4.47,2.14,3.03,0,1,2.88,0.31,1.88,2.75,3.25,3.97,1.34,3.44,4.1,0,1.38,1,2.57,3.54,2.25,0.42,2.98,3.13,3.25,3.28,2.73,2.43,3.73,2.99,4.62,1.63,3,3.81,2.67,0.49,2.25,3.13,3.64,1.75,3.63,0,3.13,1.48,3.88,3.88,3.4,3,2.38,3.02,4.2,3.42,0,1.06,0.75,1.12,3,3.64,4.22,1.71,2.22,2,0,0,1.19,1.85,4.14,0.63,3.97,3.15,2.63,3.48,1.98,0,0.5,3.25,3.25,2.38,0,1.6,1.25,1.75,1.03,0.22,3.36,2.25,2.06,3.5,1.88,3.96,2.5,2,0,3.63,3.38
"24","13-1031.02","599","59","5",5996,"Insurance Investigators, Loss Adjusters and Risk Surveyors","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",2.65,4.06,1.38,1.86,1.38,0.59,2.51,3.12,0.73,4.49,1.98,3.71,3.84,2.46,2.8,1.38,1.77,2.32,5.47,3.62,1.62,1.6,1.86,1.63,4.25,0.28,0,0,1.24,3.03,1.06,4.68,4.49,3.26,4.24,0,0,3.38,0.24,2.38,3.38,2.5,0.48,0.81,1.77,4.68,0.25,0,0,1.38,2.52,1.75,0.35,4.91,3.75,3.38,3.12,2.99,3.08,4.15,3.11,4.01,1.25,3.62,3.42,1.98,1.41,1.88,3.7,2.69,0,4.38,0,3.62,1.55,4.25,3.88,4.79,2.25,3.12,3.15,3.32,2.06,0.25,2.03,0.99,1.38,3.5,4.07,1.03,2.07,2.07,1.63,0,0,0.48,0.27,4.65,0.12,1.27,2.56,2.88,2.08,0.74,0.25,0.38,3.5,3.62,3,0,1.1,0,0,1.34,0.8,2.62,2,1.81,0.87,0.25,4.46,2.12,3,0.12,4.12,3.75
"25","13-1071.00","223","22","2",2231,"Human Resource Professionals","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",4.68,4,0,3.35,1.62,0.05,0.66,3.5,0.09,5.99,3.67,4.31,5.06,1.96,4.06,0,0.82,3.92,4.34,4,0,1.3,3.38,3.46,3.95,0.04,0,0,2.3,3.07,0.78,4.05,5.07,1.77,3.96,0,0,2.38,0.1,1.88,3,3.12,0.01,0.14,0.46,4.36,0,0,0,3.99,2.65,1.38,0.22,3.51,3.62,3.5,1.73,3.5,3.13,4,2.68,4.17,0,2.25,2.98,0.37,0.42,2.5,2.99,3.19,0,3.75,0,2.5,0.5,4,3.88,5.29,3.12,2.5,4.67,3.18,1.73,0,5.66,2.16,0.07,3.62,3.97,1.13,3.96,2.35,2.13,0,0,0.53,0.49,4.89,0,1.72,4.47,2.38,2.77,1.9,0,0,3.62,3.62,2.5,0,4.71,0,0,1.29,2.33,3.68,2.12,3.48,0.5,0.25,4.15,1.12,2,0,4,3.88
"26","13-1111.00","224","22","2",2247,"Management and Organisation Analysts","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",4.75,4.78,0,2.82,1.25,0.5,1.72,3.38,0.57,5.03,3.86,4.54,5.05,2.76,4.53,0,2.03,4.29,5.7,4.25,0.5,2.27,3.97,4.24,4.09,1.37,0,0,3.61,4.25,2.42,4.31,5.89,3.94,4.63,0,0,2.13,0.17,1.5,2.38,3.5,0.17,2.16,1.81,5.28,0,0,0,3.95,2.21,1.25,1,4.58,4.25,3.75,2.34,3.41,4.06,4.4,2.91,4.83,0,3,2.99,1.99,0.54,2.38,4.82,4.17,0,3.88,0,3,2.4,4.38,4.5,5.55,3.38,2,4.03,3.6,2.7,0,4.44,1.79,0.86,3.63,5.43,2.32,4.52,3.46,2.5,0,0,0.22,0.01,4.91,0,4.1,4.68,2.88,2.8,2.94,0,0,3.25,3.25,2.63,0,2.75,0,0,1.87,2.28,4.25,2.5,3.5,1.9,0.75,5.31,1,2.5,0,4.38,4.38
"27","13-1161.00","225","22","2",2251,"Advertising and Marketing Professionals","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",4.33,5.39,0.12,1.83,1.75,0.46,0.42,3.88,0.33,4.5,3.83,5.04,5.33,3.33,4.5,0,1,3.17,4.88,4.38,1,1.33,3.17,4.46,4.54,0.62,0,0,3.17,3.75,1.5,4.92,5.42,3.33,3.3,0,0,3.38,0.33,2.25,3.38,3.88,0.29,1.92,3.17,5.29,0,0,0,3.58,1.79,1.88,1.79,5.04,4,3.62,0.92,3.83,4.71,3.92,2.21,5.04,0,4,4.29,0.54,0.75,2.75,3.67,3.17,0,4,0,3.75,0.71,4.5,4.5,5.71,3.25,2.88,3.71,2.12,1.12,0,3.58,1.96,0.17,3.75,5.21,2.29,4.83,3,0.33,0,0,0.62,0.25,4,0,4.92,4.38,3,4.08,3.12,0,0,3.5,3.62,2.75,0,2.38,0,0,1.25,0.62,4.43,2.25,3.54,1,0.38,5.22,2.25,2.75,0.12,4.5,4.5
"28","13-2011.01","221","22","2",2211,"Accountants","Professionals","Business, Human Resource and Marketing Professionals","Accountants, Auditors and Company Secretaries",4,4.79,1.5,1.75,1.38,0.03,0.4,3.75,0.22,5.34,3.14,4.23,4.65,2.13,4.34,1.25,1.04,3.68,4.23,3.75,0.88,0.59,2.39,2.76,3.61,0.13,0,0,5.54,1.94,0.56,3.64,4.87,2.74,4.86,0,0,2.5,0.01,2.62,2.75,2.62,0.34,0.84,0.57,4.82,0,0,0,2.62,1.29,1.62,0.41,4.21,3.5,3.62,1.05,3.89,3.62,2.72,2.99,4.44,1.25,4,4.91,0.51,0.08,2.38,3.4,2.87,0,3.75,0,4.38,0.35,4,4.25,5.43,2.62,2.75,4.3,2.15,0.7,0,3.21,0.43,0.22,3.88,5.36,1.84,3.69,1.4,1.7,0,0,0.3,0.1,2.93,0,1.95,3.58,2.75,1.46,0.81,0,0.25,3.12,3.12,2.62,0,2.18,0,0,1.16,0.33,3.42,2.38,2.55,1.25,0.25,4.77,1.88,2.5,0,4.25,4
"29","13-2072.00","552","55","5",5522,"Credit and Loans Officers (Aus) / Finance Clerks (NZ)","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",3.44,3.87,0.88,2.33,1.5,0,0.85,3.12,0.08,4.05,3.1,4.05,3.9,2.15,3.8,0.75,0.75,3.3,5.47,3.88,0.5,0.67,2.54,2.86,3.11,0.32,0,0,3.96,3.09,0.56,4.25,5.04,1.75,3.7,0,0,1,0.13,1.75,2.38,2.25,0.07,1.25,1.19,4.61,0,0,0,2.56,0.73,1,0.69,3.14,3.62,3.25,1.31,3.18,2.95,3.04,3.91,4.37,0.62,3.38,4.42,0.32,0.03,2.12,2.82,3.16,0,4.5,0,3.5,0.79,4.12,4.38,4.74,2.12,2.12,3.86,4.37,0.56,0,2.83,0.81,0.08,3.38,4.04,1.7,3.97,2.33,1.01,0,0,0.96,0.16,4.08,0,4.43,3.57,2.12,3.59,1,0,0,3.38,3.62,2.12,0,1.93,0,0,0.86,1.06,3.34,2,2.62,0.64,0.25,4.65,0.75,1,0,4,4
"30","15-1121.00","261","26","2",2611,"ICT Business and Systems Analysts","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",3.34,3.78,2,2.33,2.62,0.21,0.43,3.75,0.5,3.93,3.35,3.69,5.03,2.52,5.79,2.12,2.59,4.08,4.09,4.5,1.5,2.86,3.43,3.47,4.44,2.22,0,0,1.65,3.6,3.61,4.54,5.3,2.86,4.85,0,0,3.25,0.17,3,3.75,4.12,0,0.18,0.65,4.27,0,0,0,3.62,2.31,2,0.18,4.41,4.25,3.88,2.3,5.92,3.12,3.2,2.17,5.03,1.62,3.75,4.42,1.39,0.09,2.62,4.17,2.86,0.12,4.12,0,3.75,0.83,4.5,4.5,5.06,3.88,3.25,3.28,1.93,2.55,0,1.81,0.42,1.56,4.12,5.41,2.32,4,1.4,1.93,0,0,2.34,1.65,3.58,0.12,1.34,4.53,3.38,2.58,0.97,0.25,0,3.38,3.38,3.62,0,2.72,0,0,2.45,0.08,5.33,2.25,3.53,0.79,0.12,5.12,2.88,3.75,0.25,4.62,4.12
"31","15-1132.00","261","26","2",2613,"Software and Applications Programmers","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",2.55,5.05,1.88,1.78,1.38,0.16,0,3.62,0.23,1.7,3.14,3.23,4.55,1.73,6.68,1.5,1.15,3.93,2.76,4.38,0.88,2.97,3.48,3.84,3.92,1.6,0,0,1.28,3.17,3.83,4.06,4.45,3.37,3.18,0,0,2.5,0.05,3,3.38,4,0,1.36,0.45,4.91,0,0,0,3.11,0.44,1.75,0.02,4.59,4,3.88,1.11,5.87,4.18,3.2,1.72,4.94,1.5,4.25,5.16,0.96,0.35,2.88,3.82,2.82,0,4.12,0,3.88,0.21,4.25,4.12,5.02,3.88,3.25,2.03,0.67,0.5,0,1.14,0.16,1.71,4.12,5.46,1.23,4.11,0.5,0.87,0,0.12,1.27,0.12,2.77,0.25,1.21,3.82,3.5,2.3,0.16,0.25,0,3.25,3.38,3,0,1.66,0,0,1.75,0,5.96,2,3.34,0.27,0,5.63,2.25,3.38,0.38,4.12,3.88
"32","15-1134.00","261","26","2",2612,"Multimedia Specialists and Web Developers","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",3.47,4.27,2.12,1.72,1.62,0.13,0.62,3.62,0.23,3.93,3.62,4,4.7,3.43,5.69,1.88,1.07,3.66,3.9,4.12,1.38,3.76,3.17,3.67,3.52,2.1,0,0,1.93,4.03,2.59,4.45,4.23,3,3.67,0,0,2.88,1.9,3.12,3.5,3.75,0.31,1.03,1.1,4.77,0,0,0,3.03,1.4,2,0.31,4.5,3.38,3.88,1.97,5.27,3.59,3.17,2.14,4.5,1.75,2.62,3.97,0.97,0,2.62,3.67,2.46,0.12,4,0,3,0.47,4,4,4.9,3.5,3.12,3.14,2.03,1.03,0,2.28,0.34,0.67,3.62,4.9,2,4.72,2.47,0.97,0,0,1.93,0.45,3.72,0.25,3.39,4.07,3.5,2.97,1.83,0,0,3.12,3.62,3.25,0,1.97,0,0,2.55,0.21,5.5,2.25,3.97,0.62,0.88,5.77,3,3.62,0.75,3.62,3.62
"33","15-1141.00","262","26","2",2621,"Database and Systems Administrators, and ICT Security Specialists","Professionals","ICT Professionals","Database and Systems Administrators, and ICT Security Specialists",2.47,5.11,1.62,2.15,2.75,0.05,0.64,3.75,0.34,4.23,3.66,1.72,4.84,3.23,6.05,1.75,2.89,2.23,4.72,3.88,0.88,2.7,2.69,3.49,3.69,1.87,0,0,2.6,3.12,3.2,3.77,3.83,2.75,3.6,0,0.12,3.25,0.28,2.88,3.5,3.62,0.12,0.15,0.92,4.66,0,0,0,1.78,1.69,1.75,0.56,4.44,3.62,4,2.69,5.33,3.57,3.67,1.46,4.22,1.25,3.5,4.29,0.79,0.35,2.88,3.98,2.11,0.12,3.88,0,3.5,0.83,4.12,4.25,4.7,3.75,3.25,2.56,0.52,1.55,0,2.26,0.58,0.51,3.88,5.39,1.46,4.16,1.17,1.6,0,0,1.94,0.25,2.24,0.12,2.08,3.05,3.38,2.33,0.95,0.12,0,3.38,3.5,2.5,0,1.94,0,0,2.92,0.4,4.88,2,3.42,0.16,0,4.88,2.62,3,0.38,4.12,3.75
"34","15-1151.00","313","31","3",3131,"ICT Support Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","ICT and Telecommunications Technicians",3.09,3.83,2.62,2.85,1.75,0.1,0.63,3.12,0.81,4.45,3.06,3.42,4.7,2.82,5.98,2.5,2.9,3.03,5.29,3.38,1.88,2.63,2.27,3.03,3.56,2.5,0,1.5,1.4,3.66,3.72,4.22,4.51,2.81,3.73,0,1.5,2.38,0.2,2.75,2.88,2.75,0.12,0.56,0.9,4.45,0,1,1,2.35,4.22,2,0.46,4.35,3.62,3.5,3.03,5.38,3.5,3.13,1.79,4.32,2.62,2.5,3.08,2.37,0.32,2.38,4.1,2.78,1.88,3.62,0,2.25,1.26,4.12,4.12,4.59,2.88,2.75,2.99,2.38,2.85,0,1.59,0.65,1.04,3.5,4.23,2.17,4.16,2.18,2.29,1,1,3.96,2.88,2.97,1.25,1.17,3.41,3,2.47,1.37,0,0.25,3.25,3.12,2.5,0,1.24,1.38,1.75,3.78,0.58,4.35,2.5,3.56,1.57,2,5.41,2.75,2.88,1.25,3.88,3.5
"35","15-1199.01","263","26","2",2632,"ICT Support and Test Engineers","Professionals","ICT Professionals","ICT Network and Support Professionals",3.14,5.23,2,1.64,2,0.36,0.14,3.25,0.45,3.5,4.18,3.14,5.14,2.09,5.45,1.5,1.41,4,3.5,3.88,1.25,3.55,3.95,4.14,4.95,1.59,0,0.38,1.32,3.5,4.23,4.32,5.18,3.45,5.18,0,0.25,2.25,0.05,2.5,2.62,3.12,0.09,0.36,0.5,5.18,0.38,0.25,0.25,3.5,1.27,1.88,0.45,5.05,3.75,3.62,2.91,4.73,3.77,3.91,2.09,5.05,1.75,2.62,4,0.95,0.36,2.12,4.55,2.77,0.5,3.62,0.38,2.12,0.23,4,4,5.14,3.38,2.38,3.64,0.73,0.82,0.38,2.05,1,1.05,3.5,5.36,2.09,4.64,2.05,1.86,0.38,0.38,1.23,0.36,4.55,0.38,1.09,4.45,3,2.5,1.05,0.38,0.62,3,3,2.38,0.38,2.41,0.25,0.38,1.91,0.41,4.95,2.38,3.55,0.45,0.38,5.36,2.25,2.88,0.88,3.88,3.75
"36","15-2011.00","224","22","2",2241,"Actuaries, Mathematicians and Statisticians","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",4.58,6.73,0.12,1.12,1.75,0.42,0.42,3.88,0.09,2.58,4.58,4.91,5.21,2.52,5.15,0,0.24,4.12,3.09,4.62,1,1.39,3.88,4.7,4.06,0.24,0,0,5.3,3.39,1.06,4.27,4.61,4.48,5.3,0,0,3,0,2.12,3.38,4,0,0.18,2,5.73,0,0,0,4.42,0.18,1.62,0.61,4.61,4.38,4.12,0.85,5.15,5.7,4,3.67,6.15,0.25,4.75,6.76,0.18,1.06,2.88,3.61,4.09,0,4.38,0,5,0.06,4.5,4.88,5.3,3.62,3,2.97,2.15,0.12,0,3.73,0.42,0.73,4.38,6.33,1.15,5.3,2,1.03,0,0,0.36,0.06,4.58,0,3.48,4.33,3.62,3.55,1.58,0,0,4,3.75,2.88,0,4.33,0,0,0.64,0.61,5.64,2.25,3.94,0.79,0.25,5.64,1.88,3,0.12,4.88,4.25
"37","15-2031.00","224","22","2",2249,"Other Information and Organisation Professionals","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",3.85,6.56,0,1.7,0.88,0.93,0.48,3.88,0.85,1.56,4.19,4.89,4.96,1.85,5.26,0,0.22,3.93,2.93,4.12,0.12,3.07,3.78,4.15,4,0.85,0,0,3.22,3.52,4.15,3.96,4.73,5.33,3.11,0,0,2.25,0.04,1.5,3.12,4,0.37,1,2.26,5.41,0,0,0,4.3,0.15,0.38,0.52,5.07,4.25,4,1.26,4.93,5.44,3.56,1.37,5.81,0,4.75,6.52,0.63,0.3,2.75,4.33,3.7,0,3.75,0,4.5,0,4.5,4.25,5.27,4,2.25,3.07,1.33,0.12,0,2.04,0.48,1.89,4.12,6.07,3.85,6.22,2.04,1.26,0,0,0.48,0.11,3.22,0,2.56,5.12,3.25,3.11,1.48,0,0,3.12,3,2.12,0,2.89,0,0,1.63,0.15,6.33,2.38,3.93,2.88,0.25,5.85,1.88,2.62,0,4.62,4.12
"38","17-1011.00","232","23","2",2321,"Architects and Landscape Architects","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",4.51,4.41,2.12,2,2.5,1.3,5.95,4.5,2.3,4.05,3.58,5.43,4.45,2.88,4.18,2,1.93,4.97,4.96,5,2.75,6.73,3.96,4.26,4.44,5.17,0,0,2.85,4.48,5.92,3.93,5.19,3.35,5.11,0,0,4.12,3.68,2.88,3.88,4.5,0.26,1.05,3.51,4.47,0.25,0.25,0.12,4.27,2.29,1.88,2.98,4.43,4.12,4.5,3.36,4.22,3.4,4.17,4.51,5.72,1.62,4.25,3.89,3.7,1.2,2.62,3.82,4.1,1.38,4.5,0,4.5,0.88,4.75,4.75,5.28,4.38,3.38,3.65,3.79,1.47,0,3.82,2.93,3.41,4.62,5.07,4.06,4.06,3.47,4.3,0,0.12,0.91,0.4,4.21,0.12,4.51,4.57,3.38,3.53,3.72,0,1.5,3.75,3.88,3.5,0.12,2.55,0.12,0,2.57,1.29,5.8,2.5,3.87,2.54,0.38,5.41,3.88,4.75,0.38,4.38,4.5
"39","17-1022.00","232","23","2",2322,"Surveyors and Spatial Scientists","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",4.64,5.55,3.25,2.3,2.62,2,4.45,3.62,1.91,4.36,4.82,5,5.09,2.48,4.91,3.38,4.67,5.27,4.33,3.88,3.5,5.12,4.03,3.7,5.24,3.88,0,1.88,2.94,4.76,4.67,4.12,4.85,3.91,5.18,0.12,2.75,4.5,0.12,3.25,4,3.25,0.33,0.33,5.58,5.18,2.38,2.38,1.62,4.79,4.58,2.25,3.67,4.45,3.62,3.88,3.3,4.45,4.39,3.52,4.67,5.73,2.62,4.25,5.73,2.73,0.85,2.88,3.58,4.67,3,4.25,1.5,4.38,3.27,4.25,4.38,5.21,3.25,3.38,4.73,4.79,5,1.38,4,0.76,2.88,3.5,5.76,1.85,5.03,2.3,3.18,2,2.88,3.27,3.21,5.03,2.38,3.39,4.82,3.38,2.48,0.85,1.38,2.88,3.5,3.5,3.38,2,4.61,2.25,2.25,2.42,0.7,4.45,2.5,4.52,2,2.5,5.61,3,3.75,1.88,3.88,3.75
"40","17-2021.00","234","23","2",2341,"Agricultural and Forestry Scientists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",4.17,5.58,0.25,1.79,2.62,4,4.83,3.75,4.46,2.58,4,4.92,5.12,2.83,4.96,2.12,3.17,5.42,4.71,4.12,2.62,6.08,4.58,4.17,4.67,5.71,0,0,3.29,3.96,6.46,4.21,4.62,4.67,4.88,0,0,3.25,0.38,2.62,3.25,3.38,4.12,1.92,4.29,5.42,0,0,0,3.96,2.21,2.25,1.92,5.04,4,3.62,4.54,4.42,4.46,4.33,3.92,5.71,0.25,4,5.79,5.12,0.83,2.5,4.88,4.58,1.62,3.75,0.5,3.75,2.79,4.12,4.5,5.08,3.25,2.75,3.75,3.25,2.25,0.5,3.33,0.92,5.58,4.12,5.62,4.21,5.33,2.33,3.75,0.25,1.62,3.58,3.83,4.29,0.25,3.88,4.75,3,3.46,1.5,0,0.5,3.25,3.25,2.5,0,3.75,0,0,1.96,0.71,5.46,2.5,4,3,0.75,5.67,3.12,3.25,0,4.5,4.38
"41","17-2041.00","233","23","2",2331,"Chemical and Materials Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",4.56,5.48,0.75,2.16,2.88,4.12,2.72,4.88,5.88,3.08,4.92,4.48,5.36,2.6,4.56,0.38,2.44,4.8,3.64,4.88,2.25,5.2,4.8,4.68,4.68,4.52,0,0,3.16,4.46,6.56,4.17,4.96,4.2,4.4,0,0.12,3.62,0.48,2.5,3.62,3.88,1.84,1.64,2.76,5.4,0,0,0,4.72,1.44,2.38,0.76,5.16,4.62,4.62,4.6,4.72,4.92,4.36,3.32,5.68,0.38,4.25,5.76,4.48,1.25,2.88,5.16,4.32,0.62,4.12,0,4.5,1.04,5.12,4.88,5.4,4.5,3.5,3.24,2.44,1.92,0,3.24,1.2,5.36,4.5,5.56,5,5.4,2.4,3.64,0.12,0.38,2.36,2.32,4.68,0.5,3.24,4.96,3.25,4.04,1.84,0,0.38,3.38,3.62,3.12,0,4.24,0,0.12,1.84,1.25,5.52,2.38,4.76,2.88,0.38,5.72,3.5,4.12,0.38,5,4.25
"42","17-2051.00","233","23","2",2332,"Civil Engineering Professionals","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",4.48,5.14,0.12,2.1,2.88,2.95,5.9,4.5,4.15,3.95,4.3,5.05,4.81,2.33,4.24,1.62,2.29,5.53,4.9,4.88,2.75,6.43,4.74,3.9,4.2,5.29,0,0,2.95,3.9,6.81,4.67,4.9,4.3,4.43,0,0,4,0.38,2.38,4.25,4,0.71,1.38,4,4.86,0.25,0.12,0.12,4.5,2.24,2.62,1.65,4.38,4.5,4.25,4.52,4.24,4.35,4.14,4.14,5.3,0.12,4.75,5.71,3.45,0.57,3,4.4,4.55,1.25,4.38,0.25,4.5,1.67,5,4.88,5.15,4.25,3.75,3.62,4,2.15,0.25,3.71,0.95,5.1,4.75,5.29,2.7,5.2,2.8,4.52,0,0,1.19,1.43,4.9,0.12,3.57,5,3.38,3.35,1.05,0.25,1.5,3.62,3.62,3.62,0,3.86,0,0,1.71,0.81,5.35,2.88,3.85,4.57,0.12,5.19,3.12,4.38,0.25,4.75,4.12
"43","17-2071.00","233","23","2",2333,"Electrical Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",4.03,4.89,2.38,2.2,2,0.8,3.4,3.38,3.12,3.55,2.92,4.05,4.74,1.83,5.27,2,2.89,4.45,3.28,4.12,2,6.07,3.25,3.84,4.48,5.29,0,0,1.6,3.14,6.19,3.9,4.47,3.91,4.34,0,0,3,0.04,2.75,3.12,3.38,0.01,0.57,1.75,4.78,0,0,0,2.06,2.36,2,0.51,4.29,4.12,3.62,4.11,4.57,4.38,4.09,2.89,5.42,2.12,3.88,5.43,4.54,0.25,2.38,4.14,2.75,0,3.38,0,3.5,1.24,4.38,4.5,5.02,3.5,2.75,2.96,1.31,2.11,0,1.56,0.97,4.79,4,5.08,2.91,3.89,1.52,3.37,0,0,4.22,2.42,3,0,1.93,4.35,3,2.75,0.85,0,0,3.38,3.25,2,0,1.86,0,0,3.01,0.51,5.35,2.62,2.95,2.06,0,5.78,2.88,3,0,4.5,4.25
