Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
15-1131.00,Computer Programmers,3.46,2.99,2.1,1.9,1.41,3.07,1.6,1.77,1.24,4.83,2.35,2.95,1.01,1.05,1.46,1.14,1.01,1.62,1.09,1.5,1,1.13,2.44,4.04,1.35,1,1.1,1.02,1.78,1.44,2.37,2.38,1.72
15-1132.00,"Software Developers, Applications",3.77,2.39,1.71,1.65,1.7,2.48,1.48,1.66,1,4.75,3.06,2.37,1,1.4,1.98,1.1,1.06,1.23,1.08,1.19,1.13,1,2.46,3.49,1.62,1.02,1.01,1.08,1.41,1.87,2.05,2.04,1.16
15-1133.00,"Software Developers, Systems Software",3.21,2.64,2.16,1.79,2.11,3.31,1.78,2.49,1.22,4.78,3.76,3.19,1.5,1.63,2.03,1.21,1.2,1.72,1.35,1.87,1.13,1.29,2.4,3.59,1.43,1.09,1.12,1.19,1.66,1.89,2.79,2.49,1.37
15-1134.00,Web Developers,3.03,2.97,2.73,1.9,2.66,3.4,2,2.17,1.11,4.66,2.48,3.32,1.24,1.48,1.3,1.1,1.07,2.33,1.87,1.37,1,1.1,2.93,3.93,1.48,2.07,1.14,1.14,1.52,2.17,2.93,3.23,1.37
15-1141.00,Database Administrators,3.19,2.23,3.08,2.32,2.11,3.71,2.18,1.75,1.06,4.3,2.91,2.45,1.43,1.51,1.32,1.17,1.03,1.59,1.45,1.42,1.16,1.27,2.56,3.21,1.09,1.11,1.19,1.22,2,1.78,2.64,2.72,1.1
15-1142.00,Network and Computer Systems Administrators,3.11,3.04,2.45,1.51,1.54,2.38,1.56,1.48,1,4.48,2.48,1.83,1.1,1.56,1.38,1.12,1.06,1.66,1.19,1.24,1.04,1.01,2.78,3.37,1.16,1.06,1.07,1.1,2.45,1.93,2.96,1.81,1.21
15-1143.00,Computer Network Architects,3,2.97,2.51,2.18,1.89,3.48,2.18,2.44,1.02,4.49,3.52,3.13,1.6,2.18,1.72,1.18,1.02,1.83,1.37,1.38,1.02,1.28,2.97,3.64,1.15,1.06,1.07,1.2,2.54,2.28,4.22,2.61,1.56
15-1151.00,Computer User Support Specialists,2.58,2.98,3.22,2.07,1.59,4.52,1.85,2.25,1.07,4.79,3.01,2.32,1.35,2.26,1.6,1.37,1.09,2.37,1.82,1.44,1.2,1.32,2.92,3.74,1.42,1.11,1.2,1.28,2.68,2.14,3.44,2.56,2.01
15-1199.01,Software Quality Assurance Engineers and Testers,3.18,2.95,2.76,1.77,1.64,2.91,1.91,2.09,1.05,4.45,3.59,3,1.09,1.45,1.64,1.23,1.23,2.09,1.55,1.18,1.23,1.14,2.43,3.73,1.27,1.05,1.14,1.45,2.09,2,1.95,2.27,1.18
15-1199.02,Computer Systems Engineers/Architects,3.65,3.13,2.35,2.27,2.43,3.26,2.39,2.09,1,4.7,4.17,3.35,1.35,1.43,2.22,1.57,1.13,2.09,1.39,1.22,1,1.17,2.7,3.91,1.26,1.04,1.09,1.09,2.04,2.26,3.57,2.22,1.3
15-1199.03,Web Administrators,2.64,3.32,2.76,1.68,2.77,3.32,2.18,1.77,1,4.45,2.95,3.14,1.23,1.45,1.09,1.09,1.05,2.41,2.09,1.68,1.05,1.18,2.73,3.59,1.45,1.82,1.23,1.45,1.91,2.45,2.95,3.36,1.27
15-1199.04,Geospatial Information Scientists and Technologists,3.61,3.29,2.46,2.04,2.29,3.64,2.5,2.82,1.07,4.14,3.32,3.29,1.54,1.57,2.07,1.57,1.96,1.89,2,4.75,1.18,1.18,3.25,3.68,1.36,1.57,1.96,1.43,2.43,2.61,2.25,2.75,2.29
15-1199.05,Geographic Information Systems Technicians,3.89,2.71,2.72,1.61,1.67,3.06,1.55,1.85,1.1,4.58,3.38,3.7,1.71,2.2,2.48,2.26,2.36,1.59,1.75,4.55,1,1.03,2.78,4.13,1.04,1.48,2,1.02,2.64,2.67,1.7,2.03,1.91
15-1199.08,Business Intelligence Analysts,3.33,3.33,2.33,3.09,3.78,2.79,2,2.04,1.17,3.29,2.46,1.5,1.12,1.33,1.42,1.54,1.33,2.42,2.17,2.38,1.21,1.12,2.67,3.96,1.96,1.08,1.58,1.7,1.75,2.62,2.21,3.04,1.54
15-1199.09,Information Technology Project Managers,3.29,4,2.65,2.81,2.42,3.74,3.26,2.32,1.06,3.71,2.94,2.81,1.55,1.61,1.61,1.29,1.2,2.74,2.16,1.65,1.1,1.65,2.84,3.74,1.71,1.23,1.39,1.68,2.19,2.77,2.77,3,1.73
15-1199.11,Video Game Designers,3.05,2.76,2.62,1.43,2.19,1.95,2.1,1.95,1,4.57,2.95,4.38,1.24,1.29,2.14,1.14,1.29,3.14,2.52,2.05,1.14,1.05,2,3.95,1.19,2.95,1.9,1.76,1.14,1.48,1.9,3.57,1.14
15-2011.00,Actuaries,4.97,3.27,2.09,4.09,2.61,2.58,2.73,1.58,1,3.88,1.48,1.64,1.18,1.09,1.36,1.09,1.24,1.85,1.67,1.67,1.58,1.3,2.27,3.88,1.12,1,1.21,1.18,1.55,3.36,1.52,2.33,1.39
15-2021.00,Mathematicians,4.79,2.38,1.79,2.17,1.75,2.38,1.88,1.83,1.12,3.96,3.5,2.42,1.25,1.38,3.25,2.12,1.88,1.88,1.71,1.58,1.29,1.08,2.96,3.83,1.83,1.21,1.38,1.46,1.83,2,2.29,2.21,1.58
15-2031.00,Operations Research Analysts,4.78,3.07,1.67,2.67,2.07,2.48,1.74,3.11,1.15,4,3.22,2.3,1.15,1.26,1.78,1.37,1.37,2.04,1.7,1.56,1.11,1.04,2.7,3.48,1.41,1.04,1.26,1.19,1.56,1.59,2,1.96,2.65
15-2041.00,Statisticians,5,2.52,2.32,1.68,1.36,2.32,1.64,1.6,1.04,4.04,1.76,1.56,1,1.16,1.68,1.4,1.76,1.6,1.28,1.52,1.2,1.04,2.68,3.52,1.28,1.04,1.08,1.2,1.6,1.52,1.48,1.72,1.2
15-2041.01,Biostatisticians,4.81,2.42,2.06,1.2,1.45,2.29,1.97,1.42,1.06,3.93,1.53,1.33,1,1.1,1.39,1.48,2.97,2.29,1.77,1.48,3.03,1.77,2.71,3.94,1.23,1.06,1.13,1.37,1.42,1.9,1.4,2,1.23
15-2041.02,Clinical Data Managers,2.27,3,2.82,1.27,1.36,2.64,1.82,1.55,1,3.45,1.18,1.36,1,1.09,1.05,1.55,2.36,1.68,1.32,1.32,2.64,1.36,2.23,3.55,1.18,1,1.05,1.05,1.5,2.36,1.5,1.95,1.18
15-2091.00,Mathematical Technicians,5,2,2.5,1.5,1,1,1,1.5,1,4,2.66,1.16,1,1.16,2.16,1.33,1,1,1,1,1,1,1.33,3.16,1,1,1,1,1,1.33,1.5,2,1.16
17-1011.00,"Architects, Except Landscape and Naval",3.43,4.02,2.95,2.72,3.79,4.08,2.99,3.32,1.09,3.16,4.46,5,4.89,3.25,2.88,1.97,1.52,2.68,2.98,2.64,1.77,1.5,3.23,3.78,1.4,3.24,2.59,2.15,3.96,3.61,2.38,2.82,2.31
17-1012.00,Landscape Architects,3.31,3.83,2.62,2.72,3.64,3.9,3.07,2.31,1.28,3.66,3.93,4.86,4.38,2.31,2.55,2.1,3.83,3.31,3.28,4.1,1.14,1.34,2.69,4.14,1.76,3.31,2.89,2.45,3.9,3.62,1.66,3.07,3.28
17-1021.00,Cartographers and Photogrammetrists,3.05,2.42,2.22,1.47,1.69,2.99,1.75,2.64,1.04,3.95,2.31,3.09,1.52,1.43,1.52,1.18,1.63,1.37,1.49,4.37,1.01,1.1,2.55,3.22,1.27,1.29,1.64,1.06,1.85,1.88,1.37,2.13,1.84
17-1022.00,Surveyors,4.67,3.94,3.24,2.94,2.85,3.39,3.12,2,1.18,3.88,4.27,3.94,3.58,2.45,2.42,1.76,2,2.06,1.42,3.97,1.45,1.3,3.39,3.76,1.18,1.06,2.97,1.33,3.12,4.3,2.42,2.27,2.18
17-1022.01,Geodetic Surveyors,4.58,3.12,2.62,2.08,1.88,2.71,2.5,2.54,1.12,3.83,3.83,2.96,2.21,2.42,3.5,1.83,1.48,1.78,1.39,3.57,1.35,1.26,3.13,3.78,1.83,1.21,2.08,1.25,2.88,2.79,2.46,2.38,2.38
17-2011.00,Aerospace Engineers,4.3,3.33,3.1,2.17,2.03,2.9,2.48,3.34,1,3.97,4.66,4.44,1.52,4.21,4.42,2.66,1.28,2.1,1.14,1.84,1.25,1.33,3.08,3.92,1.63,1.18,1.48,1.63,3.3,2.54,2.79,2.58,2.73
17-2021.00,Agricultural Engineers,4.5,3.21,2.04,2.79,2.67,3,2.29,3.46,3.29,3.71,4.79,4.62,3.54,3.92,4.22,3.29,3.25,2,1.58,2.58,1.33,1.29,2.42,3.67,1.92,1.17,1.75,1.38,3.29,3.04,2,2.08,2.33
17-2031.00,Biomedical Engineers,4.55,2.8,2.2,2.25,2.3,2.4,2.2,2.95,1.2,3.9,4.5,3.9,1.5,2.95,4.3,4.05,4.6,2.15,1.5,1.45,3.9,1.65,2.8,4.2,2.15,1,1.25,1.45,1.9,1.95,2.15,2.45,1.7
17-2041.00,Chemical Engineers,4.36,3.4,2.32,2.64,2.44,2.72,2.4,3.84,1.76,3.4,4.88,3.68,2.16,3.12,4,4.52,2.76,2.04,1.72,2.04,1.62,1.5,3.04,3.79,1.8,1.24,1.28,1.44,3.04,2.64,2.08,2.28,2.24
17-2051.00,Civil Engineers,4.52,3.52,2.67,2.76,2.62,3.38,2.9,2.24,1.29,3.24,4.9,4.81,4.76,2.57,3.9,3.1,2.1,2.05,1.43,2.86,1.24,1.33,2.67,4.1,1.57,1.19,1.71,1.52,3.38,3.24,2,2.43,3.71
17-2051.01,Transportation Engineers,4.33,3.5,2.42,2.62,2.79,3.29,2.83,1.96,1,3.46,4.83,4.67,3.83,2,3.42,2,1.29,2.04,1.92,2.79,1,1.12,2.88,3.92,1.17,1.08,1.67,1.21,3.25,3.29,2.33,2.38,4.67
17-2061.00,Computer Hardware Engineers,3.48,3.29,2.34,1.62,1.77,3.49,2.05,2.06,1.03,4.7,4.21,3.27,2.37,2.05,2.72,1.64,1.31,2.16,1.51,1.65,1.44,1.4,3.43,3.96,1.39,1.07,1.07,1.35,2.11,2.19,3.5,3.34,2.12
17-2071.00,Electrical Engineers,4.25,3.22,3.09,2.14,2.09,3.25,1.76,2.91,1.01,4.25,4.76,4.63,2.69,3.46,3.94,2.65,1.45,1.73,1.45,1.89,1.13,1.3,2.57,3.92,1.27,1.04,1.34,1.46,3.18,2.52,2.56,2.03,2.08
17-2072.00,"Electronics Engineers, Except Computer",4.06,3.22,2.86,1.92,2.53,2.87,2.31,3.32,1.06,4.47,4.74,4.63,2.16,3.15,3.29,1.85,1.19,1.96,1.73,2.16,1.29,1.21,2.81,3.67,1.49,1.29,1.27,1.23,2.41,2.2,2.72,2.37,2.19
17-2081.00,Environmental Engineers,4.37,3.37,2.3,2.78,2.85,3.56,2.85,2.26,1.41,3.11,4.52,4,3.52,3.37,3.7,4.37,3.67,2.15,1.81,3.22,1.62,1.42,3.27,4.23,1.67,1.3,1.74,1.41,3.73,4.12,2.12,2.88,2.33
17-2081.01,Water/Wastewater Engineers,4.41,3.62,2.83,2.9,3.24,3.93,2.86,2.45,1.24,3.62,4.76,4.45,4,3.41,3.97,3.93,3.76,2.31,1.72,2.69,1.38,1.41,2.9,4.21,1.55,1.1,1.62,1.29,3.14,3.32,2,2.54,2.38
17-2111.01,Industrial Safety and Health Engineers,3.91,3.55,2.82,2.64,2.68,3.27,3.14,3.77,2.09,3.45,4.41,3.64,3,3.59,4,4.23,3.41,3.41,2.68,1.95,2.68,2.05,3.73,4.27,1.86,1.24,1.77,1.82,4.27,4,2.05,2.95,2.32
17-2111.02,Fire-Prevention and Protection Engineers,4.11,3.11,2.79,2.21,2.75,3.25,2.36,2.25,1.25,3.11,4.57,4.29,4.04,3.39,3.79,3.39,1.54,2.31,1.68,1.96,1.32,1.18,3,3.93,1.71,1.11,1.43,1.14,3.71,3.32,2.5,2.46,2.07
17-2111.03,Product Safety Engineers,3.66,2.83,2.68,2.07,2.24,2.76,1.93,2.9,1.21,2.97,4.28,3.83,2.38,3.55,3.66,3.1,2.17,2.83,2.07,1.55,1.93,1.28,2.93,3.79,1.31,1.1,1.41,1.59,3.52,3.66,1.83,2.55,2.14
17-2112.00,Industrial Engineers,4.08,3.45,2.89,2.17,2.05,3.22,2.18,4.37,1.02,3.47,4.42,3.81,2.06,3.95,2.87,2.62,1.37,2.13,1.83,1.54,1.18,1.17,3.4,3.7,1.15,1.03,1.11,1.39,2.72,1.93,1.94,2.15,2.33
17-2112.01,Human Factors Engineers and Ergonomists,3.71,3.12,2.3,1.88,2.29,2.88,2.17,2.33,1.08,3,3.96,3.58,1.75,2.75,2.67,1.79,2.29,4.42,3.21,1.12,2.08,1.38,3.33,4.21,1.46,1.25,1.21,1.5,3.17,2.71,1.92,2.33,2.21
17-2121.01,Marine Engineers,3.97,3.76,3.06,3.02,2.93,3.91,3.02,3.23,1,3.7,4.56,4.21,3.19,4.12,3.9,2.48,1.76,2.16,1.33,2.22,1.35,1.25,2.24,3.54,1.63,1,1.43,1.04,2.55,2.35,2.63,2.39,3.23
17-2121.02,Marine Architects,4.07,3.03,2.87,2.18,2.1,3.41,2.27,3.45,1.27,3.84,4.72,4.13,3.18,3.3,3.4,2.13,1.42,1.92,1.49,1.75,1.1,1.1,2.35,3.19,1.48,1.23,1.52,1.11,2.51,2.48,1.96,2.14,2.61
17-2131.00,Materials Engineers,4.28,2.92,2.11,2.18,2.21,2.59,2.23,3.97,1.33,3.59,4.64,3.46,2.15,3.54,4.26,4.46,2.18,1.69,1.31,1.56,1.76,1.21,2.66,3.89,1.74,1.26,1.39,1.26,2.38,2.31,2.05,2.41,2.05
17-2141.00,Mechanical Engineers,4.24,3.09,2.86,2.42,2.41,3.35,2.01,3.9,1.11,3.58,4.73,4.6,2.39,4.34,3.93,2.41,1.22,2.04,1.63,1.44,1.07,1.34,3.01,3.56,1.37,1.06,1.08,1.44,2.64,1.99,2.04,1.93,2.16
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",3.79,3.2,2.94,2.51,1.73,2.67,2.43,3.65,1,3.23,4.61,4.03,3.33,2.84,3.25,2.94,2.05,1.82,1.68,2.95,1.55,1.13,2.3,3.43,1.26,1.14,1.43,1.29,3.22,3.66,1.89,1.94,2.76
17-2161.00,Nuclear Engineers,4.36,3.55,2,2.36,2.14,2.59,2.59,2.73,1.05,3.82,4.86,4,2.73,3.55,4.55,4,2.05,2,1.59,1.5,1.18,1.18,3.09,3.73,1.5,1,1.23,1.09,3.77,3.09,2.14,2.36,2.05
17-2171.00,Petroleum Engineers,4.25,3.56,2.6,3.49,2.11,1.8,2.39,2.45,1,3.8,4.78,2.9,1.99,2.89,3.93,3.33,1.61,1.9,1.42,2.82,1.16,1.32,2.48,3.33,1.43,1.02,1.47,1.71,2.83,2.69,2.15,2.03,2.06
17-2199.01,Biochemical Engineers,4.05,2.71,1.95,2,1.81,1.95,2.05,3.81,1.9,3.33,4.43,3.19,1.81,2.57,3.67,4.14,4.29,1.76,1.38,1.43,2.14,1.38,2.43,3.67,1.62,1.14,1.1,1.24,2.48,2.24,1.67,2.05,1.52
17-2199.02,Validation Engineers,4.03,3,3,2,1.66,3.1,2.24,4.07,1.55,3.62,4.17,3.38,2.1,3.34,2.83,2.83,2.17,2.41,2,1.52,1.48,1.21,2.97,3.76,1.59,1.14,1.31,1.28,2.83,2.62,1.93,2.28,1.72
17-2199.03,Energy Engineers,4.15,3.27,2.77,3.27,2.81,3.21,1.96,2.54,1.46,3.27,4.46,3.81,3.88,3.54,3.88,2.69,1.88,2.27,1.62,2,1.35,1.19,2.65,3.96,1.5,1.35,1.38,1.58,2.88,3.08,2.35,2.42,2.31
17-2199.04,Manufacturing Engineers,4.19,3.52,2.71,3.24,2.57,2.71,2.67,4.62,1.57,4,4.67,4.33,2.52,4.29,3.95,3.05,1.62,2.38,1.76,1.62,1.24,1.43,3.1,3.62,1.62,1.14,1.38,1.33,2.86,2.38,2.05,2.57,2.24
17-2199.05,Mechatronics Engineers,4.15,2.74,2.37,2.28,2.42,2.67,2.32,4.13,1.15,4.28,4.8,4.59,2.3,4.4,3.84,2.44,1.38,2.29,1.22,1.32,1.19,1.19,2.25,3.38,1.16,1.02,1.25,1.31,1.92,1.92,2.26,1.64,1.95
17-2199.07,Photonics Engineers,4.33,2.62,2.12,1.75,2.21,2.42,2.08,3.08,1.08,3.7,4.71,4.33,1.75,3.08,4.42,2.67,1.71,1.25,1.17,1.33,1.29,1.17,2.12,3.5,1.46,1.04,1.25,1.17,2.25,1.75,2.67,1.88,1.46
17-2199.08,Robotics Engineers,4.05,3.2,2.5,2.45,2.65,3.16,2.5,3.95,1.75,4.45,4.6,4.25,2.4,4.15,3.95,2.45,1.6,1.95,1.6,1.55,1.45,1.26,3.2,3.75,1.85,1.1,1.3,1.15,3.2,2.55,3.2,2.15,2.2
17-2199.10,Wind Energy Engineers,4.4,3.56,2.9,2.74,2.48,3.37,2.42,2.84,1.03,4.01,4.81,4.37,3.31,3.3,4.21,2.27,1.63,2.18,1.93,2.75,1.33,1.33,2.89,4.14,1.67,1.06,1.64,1.51,3.08,3.07,2.28,2.62,2.45
17-3011.01,Architectural Drafters,3.35,2.28,2.13,1.22,2.37,3.12,1.32,2.8,1.17,3.22,3.88,4.67,4.4,2.36,2.2,1.41,1.2,1.93,2.28,2.18,1.05,1.06,2.89,4.18,1.69,2.49,2.28,1.77,2.88,3.27,1.78,2.24,1.83
17-3011.02,Civil Drafters,4.1,2.29,2.62,1.81,1.62,2.81,1.86,2.81,1.33,3.57,3.86,4.43,3.62,2.57,2.62,1.9,1.57,1.86,1.48,3.14,1.19,1.33,2.85,4.05,1.38,1.14,1.62,1.38,2.57,2.38,2.19,2.48,2.29
17-3012.01,Electronic Drafters,3.67,1.64,3.2,1.45,1.7,2.72,1.33,2.6,1.1,3.44,4.41,3.69,1.3,2.1,2.07,1.65,1.01,1.42,1.16,1.12,1.02,1.06,2.37,3.61,1.12,1.29,1.01,1.02,1.67,1.44,1.75,1.69,1.15
17-3012.02,Electrical Drafters,3.07,1.8,2.8,1.38,1.73,2.23,1.44,1.6,1.12,3.24,3.42,4.46,2.73,2.23,1.94,1.55,1.03,1.38,1.22,1.45,1.03,1.15,1.88,2.9,1.37,1.24,1.21,1.27,2.4,1.95,2.58,1.87,1.62
17-3013.00,Mechanical Drafters,3.59,2.71,2.61,1.69,1.9,2.87,1.88,3.13,1.23,3.29,4.19,4.8,1.84,3.57,2.84,1.7,1.06,1.41,1.15,1.19,1.11,1.11,2.48,3.1,1.62,1.06,1.09,1.22,1.98,1.39,1.68,1.65,1.53
17-3021.00,Aerospace Engineering and Operations Technicians,3.21,3.85,2.61,2.11,1.92,4.09,2.69,3.62,1,4.1,4.91,3.76,1.36,4.13,3.29,1.83,1.03,1.35,1.3,1.83,1,1.12,3.02,3.69,1.3,1.07,1.13,1.17,3.53,3.32,2.6,1.36,2.05
17-3022.00,Civil Engineering Technicians,3.89,2.89,2.88,1.86,1.09,2.93,1.7,1.98,1,3.07,3.86,3.7,4.11,2.18,2.44,1.7,1.6,1.18,1.13,2.88,1.05,1.06,2.17,2.99,1.07,1.03,1.08,1.07,3.21,2.53,1.94,2.1,2.9
17-3023.01,Electronics Engineering Technicians,3.02,1.88,1.82,1.31,1.54,2.79,1.8,2.87,1.12,3.82,4,3.18,1.79,3.43,2.39,1.78,1.23,1.48,1.21,1.48,1.13,1.15,2.39,3.31,1.01,1,1.07,1.07,2.3,1.9,3.42,2.34,2.06
17-3023.03,Electrical Engineering Technicians,3.6,2.1,2.71,1.44,1.3,3.16,2.09,3.25,1.55,4.27,3.19,2.96,2.21,3.25,2.49,2.08,1.39,1.57,1.29,1.77,1.39,1.4,2.13,3.32,1.6,1.36,1.37,1.45,2.12,1.76,2.4,1.93,1.72
17-3024.00,Electro-Mechanical Technicians,4.05,2.16,2.7,1.46,1.37,3.27,1.78,3.65,1,4.11,3.8,2.62,1.68,3.95,2.47,2.71,1.05,1.84,1.13,1.46,1.36,1.07,1.95,3.52,1.05,1.05,1,1.1,2.53,1.48,1.72,1.82,1.22
17-3024.01,Robotics Technicians,3.86,2.46,2.64,1.71,1.68,3.29,2.14,3.46,1.29,4.5,4.14,3.46,2.36,4.04,3.57,2.71,1.43,2.04,1.5,1.5,1.5,1.36,3.21,3.68,1.79,1.14,1.25,1.32,2.89,2.25,3.11,2.04,1.82
17-3025.00,Environmental Engineering Technicians,4,2.86,2.71,2.14,1.9,3.38,2.14,2.95,1.48,3.38,4.1,3.67,2.95,3.6,3.45,3.8,3.3,1.71,1.48,2.52,1.29,1.19,2.38,4,1.4,1.05,1.55,1.35,3.57,3,2.24,2.19,2.05
17-3026.00,Industrial Engineering Technicians,3.48,3.3,3.11,2.05,2.33,3.93,2.47,4.3,1.46,4.39,4.15,3.72,2.17,4.07,2.99,2.9,1.36,1.62,1.33,1.27,1.17,1.04,3.45,3.86,1.64,1.02,1.02,1.14,2.5,1.67,2.41,2.71,2.11
17-3027.00,Mechanical Engineering Technicians,3.73,2.93,2.56,1.8,2.2,2.95,1.93,3.64,1.4,3.27,4.14,3.86,2.47,4.26,3,2.63,1.37,1.91,1.23,1.54,1.24,1.25,2.63,3.46,1.47,1.08,1.2,1.26,2.67,1.67,2.16,2.07,1.92
17-3029.01,Non-Destructive Testing Specialists,3.52,2.66,2.45,1.86,1.9,3.41,2.38,3.29,1.21,3.11,3.54,2.75,2.54,2.93,2.86,2.79,1.52,1.66,1.21,1.34,1.32,1.21,3.24,3.21,1.31,1.07,1.14,1.21,2.93,2.34,1.96,2.03,2.03
17-3029.02,Electrical Engineering Technologists,3.96,3.71,3.18,2.69,2.83,3.49,2.47,3.87,1.48,4.65,4.8,4.65,2.74,3.52,3.65,2.45,1.21,1.78,1.55,1.81,1.22,1.4,2.67,4.22,1.77,1,1.23,1.43,3.3,2.87,3.37,2.59,2.31
17-3029.03,Electromechanical Engineering Technologists,3.71,2.7,3.04,2.05,1.87,2.97,1.52,3.49,1,3.9,4.22,3.59,1.77,3.96,3.74,2.57,1.07,2.12,1.67,1.35,1,1.13,2.36,3.22,1.31,1.11,1.21,1.24,3.03,1.7,1.7,2.02,1.72
17-3029.04,Electronics Engineering Technologists,4.41,2.79,2.48,2.1,2.31,3.17,2.31,3.03,1.07,4.76,4.34,3.62,1.66,3.41,3.76,2.62,1.45,2.03,1.66,1.66,1.41,1.28,3.17,3.69,1.62,1.17,1.34,1.41,2.61,2.24,3.79,2.55,2.14
17-3029.05,Industrial Engineering Technologists,3.82,3.47,2.76,2.87,2.59,2.56,2.16,3.98,1.8,3.16,4.24,3.44,2.3,3.24,2.49,2.45,1.57,2.75,1.7,2.03,1.23,1.36,3.14,3.57,1.58,1.14,1.25,1.43,2.38,2.05,2.32,2.16,2.4
17-3029.06,Manufacturing Engineering Technologists,4.54,3.38,2.3,2.67,2.17,2.88,2.62,4.42,1.5,3.83,4.75,4.54,2.33,4.62,4.25,2.88,1.67,2.25,2.08,1.88,1.54,1.71,3.09,3.79,1.75,1.29,1.42,1.5,2.71,2.42,2.54,2.17,2.33
17-3029.07,Mechanical Engineering Technologists,3.93,3.54,3.05,2.24,1.61,3.43,1.87,4.28,1.18,3.59,4.65,4.08,2.04,4.41,3.01,2.34,1.4,2.03,1.41,1.8,1.31,1.32,2.92,3.65,1.23,1.13,1.37,1.3,2.97,2.33,2.07,1.9,2.18
17-3029.09,Manufacturing Production Technicians,3.68,2.41,2.32,1.73,1.59,2.32,2.09,3.95,1.27,3.45,3.86,3.57,1.91,4.05,2.91,2.41,1.32,2.14,1.73,1.68,1.45,1.5,2.73,3.23,1.64,1.14,1.55,1.32,2.64,2.18,2,2.18,2.05
17-3031.01,Surveying Technicians,4.61,2.71,2.29,1.64,1.86,2.93,2.07,2.11,1.07,3.5,3.68,3.46,3.21,2.61,2.43,1.43,1.89,1.71,1.29,3.61,1.5,1.25,2.89,3.5,1.29,1.04,2.29,1.14,2.96,3.36,2.07,1.96,2.25
17-3031.02,Mapping Technicians,3.44,3.06,2.79,1.86,2.42,3.01,2.43,2.52,1.08,3.86,3,3.2,1.72,2.13,1.94,1.33,1.84,1.6,1.37,3.89,1.05,1.05,2.66,3.43,1.3,1.18,1.54,1.1,2.2,2,1.82,1.98,1.65
19-1011.00,Animal Scientists,3.97,3,2.78,2.72,2.78,3.31,2.59,2.9,4.25,3.25,2.44,1.84,1.88,1.94,2.22,3.81,4.66,2.41,1.62,2.25,2.19,1.5,3.41,4.31,1.94,1.12,1.47,1.34,2.31,2.5,1.91,2.53,2.06
19-1012.00,Food Scientists and Technologists,3.78,3.07,2.41,2.26,2.93,2.96,2.41,4.56,4.22,2.93,3.7,2.44,1.59,2.44,3.52,4.48,4.04,2.74,2.07,1.93,2.07,1.37,3.07,3.85,2.33,1.22,1.52,1.63,2.67,3.26,2,2.52,2.08
19-1013.00,Soil and Plant Scientists,3.72,2.88,2.32,2.04,1.84,2.5,2.4,1.8,2.92,3.28,2.84,2.12,2,2.28,2.84,3.88,4.32,1.68,1.52,3.12,1.24,1.16,3.28,4.2,1.84,1.16,1.68,1.4,2.2,2.56,2,2.6,1.8
19-1020.01,Biologists,3.85,3.05,2.5,1.71,1.11,2.59,2.23,1.71,1.58,3.13,2.94,1.61,1.4,2.09,2.89,4.05,4.93,1.61,1.53,2.3,1.61,1.26,2.29,3.96,1.17,1,1.25,1.1,2.15,2.23,1.64,2.04,1.64
19-1021.00,Biochemists and Biophysicists,4.14,2.64,2.23,1.73,1.32,1.23,2.38,1.55,1,3.5,3.1,2.45,1.23,2.27,4.32,4.36,4.32,1.77,1.09,1.18,2.55,1.36,3.45,4.14,1.23,1,1.09,1.14,1.86,1.55,1.64,2.45,1.32
19-1022.00,Microbiologists,3.48,3.23,2.5,1.95,1.77,2.32,2.64,2.14,1.73,3.05,2.32,1.86,1.41,2.19,2.38,3.81,4.86,2,1.64,1.77,3.41,1.38,3.41,3.95,1.59,1.23,1.59,1.32,2.5,2.36,2.05,2.55,1.68
19-1023.00,Zoologists and Wildlife Biologists,3.5,3.09,3.09,1.82,1.39,3.07,2.17,1.68,1.96,3.33,2.19,1.64,1.76,2.28,1.89,2.76,4.95,2.28,2.08,3.04,2.09,1.49,2.82,4.01,1.14,1.17,1.7,1.37,2.51,2.78,1.87,2.78,2.21
19-1029.01,Bioinformatics Scientists,4.33,2.52,3.08,1.66,1.88,2.14,2.61,1.77,1.3,4.61,2.91,2.37,1.39,1.69,2.61,3.56,4.83,1.66,1.37,1.52,2.37,1.43,3.3,4.22,1.18,1.5,1.28,1.11,1.67,2.11,2.19,2.65,1.41
19-1029.02,Molecular and Cellular Biologists,3.77,2.86,2.41,1.73,1.45,1.55,2.32,1.5,1.09,3.64,2.45,1.73,1.36,1.95,2.73,4.29,4.95,1.73,1.36,1.5,2.59,1.18,3.45,4.32,1.36,1.14,1.14,1.23,2.33,1.95,1.64,2.82,1.18
19-1029.03,Geneticists,3.72,2.94,2.61,2,1.47,2.08,2.53,1.81,1.08,3.14,2.19,1.72,1.14,1.78,1.97,3.92,4.83,2.22,2.08,1.64,3.25,1.92,3.75,4.31,1.61,1.11,1.67,1.53,1.97,2.17,1.61,2.64,1.31
